case_id,eia_id,p_name,p_state,p_county,ylat,xlong,p_pwr_reg,p_cap_ac,p_cap_dc,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_year,p_type,p_comm,p_agrivolt,p_battery,p_azimuth,p_tilt,p_area,p_img_date,p_dig_conf,p_zscore,multi_poly,closest_node_id,closest_node_area,closest_node_dist_km,closest_node_lat,closest_node_lon,closest_node_type,mcc_source_iso,curtailment_risk,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025
401773,60529,Montrose Solar,MN,Wright,45.0558,-93.9231,MISO,3.5,5.0,PV,c-si,ground,single-axis,2016,greenfield,,"es,grazing",,90.0,,95908,20220703,4,-0.31654477,single,MINN.HUB,MISO,17.554627359620902,45.21218,-93.9538,MISO,MISO,No Risk,0.3271388101983002,0.19,10.276856551216628,-134.15,-8.828,-3.1,3.85,9.749000000000006,89.35,-1.009111970946194,44.59395656279509,18.519830028328613,8472.0
401581,60232,Onondaga County-Jamesville,NY,Onondaga,42.985,-76.06,NYIS,2.0,2.5,PV,c-si,ground,single-axis,2018,greenfield,,non-agrivoltaic,,180.0,20.0,42255,20190109,4,-0.21874601,single,ONONDAGA_REF_OCCRA,NYISO,4.948506400076651,43.004868,-76.114445,NYISO,NYISO,No Risk,0.3282340182648401,-0.0,2.3407178176459604,-59.54,-0.0,-0.0,0.0,1.3910000000000036,16.35,-7.396258629239885,2.853881278538813,0.8105022831050228,8760.0
407179,67893,Dunns Bridge II Solar,IN,Jasper,41.2051,-86.9594,MISO,435.0,435.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,8272935,20251026,3,-0.31031623,multi,NIPS.DUNNBR1SF,MISO,5.396569283212554,41.17257,-87.00726,MISO,MISO,No Risk,0.329621104815864,0.0,9.473157964147305,-116.07,-5.21,-1.64,1.25,5.44,122.55,1.7818090980853398,46.801227573182246,10.55240793201133,8472.0
406281,66643,Dunn's Bridge 1 Solar,IN,Jasper,41.1934,-86.9838,MISO,265.0,358.0,PV,c-si,ground,single-axis,2023,greenfield,,non-agrivoltaic,,180.0,,5019349,20240726,4,-0.049620382,multi,NIPS.DUNNBR1SF,MISO,3.0363174404207687,41.17257,-87.00726,MISO,MISO,No Risk,0.329621104815864,0.0,9.473157964147305,-116.07,-5.21,-1.64,1.25,5.44,122.55,1.7818090980853398,46.801227573182246,10.55240793201133,8472.0
407265,68207,CAMILLUS A (CSG),NY,Onondaga,43.0718,-76.3148,NYIS,5.0,6.6,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,60.0,90617,20251009,2,-0.028617384,multi,GRS_LOCK_115KV_LINE_2_SOLVAY,NYISO,6.651480570272888,43.062075,-76.234009,NYISO,NYISO,No Risk,0.3346164383561644,-0.0,2.2870596053569834,-63.65,-0.0,-0.0,0.0,1.3710000000000038,15.61,-9.531287905758612,2.5799086757990866,0.6050228310502284,8760.0
407264,68206,CAMILLUS B (CSG),NY,Onondaga,43.0728,-76.3096,NYIS,5.0,6.6,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,60.0,104699,20251009,2,-0.16487275,single,GRS_LOCK_115KV_LINE_2_SOLVAY,NYISO,6.255255423228548,43.062075,-76.234009,NYISO,NYISO,No Risk,0.3346164383561644,-0.0,2.2870596053569834,-63.65,-0.0,-0.0,0.0,1.3710000000000038,15.61,-9.531287905758612,2.5799086757990866,0.6050228310502284,8760.0
405008,66752,NY Van Buren II CSG,NY,Onondaga,43.1005,-76.2959,NYIS,3.0,3.0,PV,other,ground,fixed-tilt,2023,greenfield,community solar,non-agrivoltaic,,180.0,20.0,54971,20221109,4,-0.28259358,single,GRS_LOCK_115KV_LINE_2_SOLVAY,NYISO,6.597062387911368,43.062075,-76.234009,NYISO,NYISO,No Risk,0.3346164383561644,-0.0,2.2870596053569834,-63.65,-0.0,-0.0,0.0,1.3710000000000038,15.61,-9.531287905758612,2.5799086757990866,0.6050228310502284,8760.0
407356,68545,USNY - Geddes,NY,Onondaga,43.066,-76.2209,NYIS,3.3,3.3,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,42906,20251009,4,0.028107958,multi,CRUCIBLE_METL_DRP,NYISO,0.4854849903173773,43.063219,-76.225507,NYISO,NYISO,No Risk,0.3346164383561644,-0.0,2.2870596053569834,-63.65,-0.0,-0.0,0.0,1.3710000000000038,15.61,-9.531287905758612,2.5799086757990866,0.6050228310502284,8760.0
404203,64453,Volney II,NY,Oswego,43.3394,-76.355,NYIS,1.5,3.0,PV,c-si,ground,fixed-tilt,2021,greenfield,,non-agrivoltaic,batteries,180.0,25.0,56277,20220615,4,-0.30020919,single,BRISTLHL_115KV_TB1,NYISO,3.560494816268356,43.329092,-76.396679,NYISO,NYISO,No Risk,0.3456552511415525,-0.0,2.317415937491272,-71.14,-0.0,-0.0,0.0,1.43,19.47,-13.116631723742003,1.1529680365296804,0.3310502283105023,8760.0
404794,65159,"ASA Volney NY Solar I, LLC",NY,Oswego,43.3283,-76.3585,NYIS,5.0,5.0,PV,c-si,ground,fixed-tilt,2023,greenfield,,non-agrivoltaic,,25.0,0.0,77599,20230916,4,-0.14545612,multi,BRISTLHL_115KV_TB1,NYISO,3.089418611118633,43.329092,-76.396679,NYISO,NYISO,No Risk,0.3456552511415525,-0.0,2.317415937491272,-71.14,-0.0,-0.0,0.0,1.43,19.47,-13.116631723742003,1.1529680365296804,0.3310502283105023,8760.0
401967,60818,Oswego County-Fulton Solar,NY,Oswego,43.3422,-76.3477,NYIS,2.0,2.5,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,30.0,36876,20220220,4,-0.098708406,single,BRISTLHL_115KV_TB1,NYISO,4.220923693185004,43.329092,-76.396679,NYISO,NYISO,No Risk,0.3456552511415525,-0.0,2.317415937491272,-71.14,-0.0,-0.0,0.0,1.43,19.47,-13.116631723742003,1.1529680365296804,0.3310502283105023,8760.0
407249,68147,Coffeen Solar BESS,IL,Montgomery,39.0638,-89.3874,MISO,44.2,61.0,PV,thin-film,ground,single-axis,2024,greenfield,,non-agrivoltaic,batteries,180.0,0.0,874558,20250904,4,-0.071519829,multi,AMIL.CFFN.ARR,MISO,1.3782820067314403,39.060507,-89.40279,MISO,MISO,No Risk,0.3480358829084041,0.0,6.534906572359427,-106.29,-3.649,-1.24,1.16,4.88,45.69,-2.861789537553432,46.4943342776204,6.491973559962229,8472.0
400618,58583,Forbes Street Solar,RI,Providence,41.7738,-71.3403,ISNE,3.0,3.7,PV,c-si,ground,fixed-tilt,2013,landfill,,non-agrivoltaic,,180.0,20.0,113419,20210825,4,-0.58792269,multi,LD.MINK    13.8,ISONE,2.020604547932056,41.790397,-71.330377,ISONE,ISONE,No Risk,0.3492150613786591,0.0,3.7881928740330126,-11.65,0.0,0.0,0.02,0.22,94.02,17.42346251148848,0.7436260623229463,0.0354107648725212,8472.0
402455,61575,Anheuser-Busch Baldwinsville,NY,Onondaga,43.1517,-76.4141,NYIS,2.0,2.8,PV,c-si,ground,fixed-tilt,2018,greenfield,,non-agrivoltaic,,180.0,25.0,38698,20200927,4,-0.03527784,single,ELBRIDGE_115KV_TB2,NYISO,14.751766645735628,43.023703,-76.461868,NYISO,NYISO,No Risk,0.3571518264840183,-0.0,2.3351565950832907,-63.74,-0.0,-0.0,0.0,1.4410000000000036,16.94,-8.792950912802144,2.545662100456621,0.6050228310502284,8760.0
401093,59480,IMPA Rensselaer Solar Park,IN,Jasper,40.9469,-87.1361,MISO,1.0,1.2,PV,c-si,ground,fixed-tilt,2014,greenfield,,non-agrivoltaic,,180.0,25.0,17652,20210430,4,-0.096118636,single,NIPS.CARPNTRWF,MISO,18.25242220608107,40.788327,-87.08001,MISO,MISO,No Risk,0.3665104166666666,0.0,5.749406237279258,-108.75,-3.0969999999999995,-0.75,1.87,4.966999999999998,32.11,-6.087898326505995,36.66948198198198,5.8699324324324325,7104.0
402604,61799,Rensselaer Solar Site 2,IN,Jasper,40.95,-87.1481,MISO,4.0,5.1,PV,c-si,ground,single-axis,2018,greenfield,,non-agrivoltaic,,180.0,,76957,20210707,4,-0.11990581,single,NIPS.CARPNTRWF,MISO,18.86692466290718,40.788327,-87.08001,MISO,MISO,No Risk,0.3665104166666666,0.0,5.749406237279258,-108.75,-3.0969999999999995,-0.75,1.87,4.966999999999998,32.11,-6.087898326505995,36.66948198198198,5.8699324324324325,7104.0
403530,63297,Hobart & William Smith College Gates Rd.,NY,Ontario,42.8651,-77.0496,NYIS,1.8,2.6,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,189.0,25.0,40553,20211007,4,-0.14990975,multi,ONTARIO___LFGE,NYISO,8.019055038519866,42.879416,-76.953155,NYISO,NYISO,No Risk,0.3763059360730593,-0.0,3.071982384216064,-56.97,-0.0,-0.0,0.0,1.7210000000000036,22.34,-5.84998493814663,5.171232876712329,1.0730593607305936,8760.0
402207,61210,Finger Lakes Solar I,NY,Ontario,42.8174,-77.0406,NYIS,2.0,2.9,PV,c-si,ground,fixed-tilt,2016,greenfield,,non-agrivoltaic,,180.0,25.0,43736,20221018,4,-0.11940283,single,ONTARIO___LFGE,NYISO,9.918297963794236,42.879416,-76.953155,NYISO,NYISO,No Risk,0.3763059360730593,-0.0,3.071982384216064,-56.97,-0.0,-0.0,0.0,1.7210000000000036,22.34,-5.84998493814663,5.171232876712329,1.0730593607305936,8760.0
403400,63108,Strauss (CSG),NY,Ontario,42.8895,-76.989,NYIS,2.0,3.1,PV,c-si,ground,single-axis,2019,greenfield,community solar,non-agrivoltaic,,90.0,7.0,117305,20200705,2,-0.67409718,multi,ONTARIO___LFGE,NYISO,3.1283486718240976,42.879416,-76.953155,NYISO,NYISO,No Risk,0.3763059360730593,-0.0,3.071982384216064,-56.97,-0.0,-0.0,0.0,1.7210000000000036,22.34,-5.84998493814663,5.171232876712329,1.0730593607305936,8760.0
403075,62580,"Route 14A CDG Solar North and South, LLC",NY,Ontario,42.8161,-77.0401,NYIS,4.0,5.2,PV,c-si,ground,fixed-tilt,2018,greenfield,,grazing,,180.0,25.0,69781,20220927,4,-0.005182881,multi,ONTARIO___LFGE,NYISO,9.990431824870331,42.879416,-76.953155,NYISO,NYISO,No Risk,0.3763059360730593,-0.0,3.071982384216064,-56.97,-0.0,-0.0,0.0,1.7210000000000036,22.34,-5.84998493814663,5.171232876712329,1.0730593607305936,8760.0
401540,60150,Cornell Geneva Solar Farm,NY,Ontario,42.8627,-77.0329,NYIS,2.0,2.8,PV,c-si,ground,fixed-tilt,2015,greenfield,,grazing,,180.0,17.0,41352,20220512,4,-0.099868737,single,ONTARIO___LFGE,NYISO,6.759271438052042,42.879416,-76.953155,NYISO,NYISO,No Risk,0.3763059360730593,-0.0,3.071982384216064,-56.97,-0.0,-0.0,0.0,1.7210000000000036,22.34,-5.84998493814663,5.171232876712329,1.0730593607305936,8760.0
406617,67489,Cavalry Solar Hybrid,IN,White,40.8947,-86.8088,MISO,200.0,200.0,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,batteries,180.0,0.0,3100409,20231029,3,-0.14442959,multi,NIPS.CAVALRYBS,MISO,0.3244713298513844,40.892279,-86.810955,MISO,MISO,No Risk,0.381811850802644,0.01,5.472887907920357,-108.39,-2.869,-0.56,1.8625,4.63,35.56,-6.12152275269959,33.98253068932956,5.6657223796034,8472.0
403120,62657,DWW Solar ll,CT,Hartford,41.904,-72.797,ISNE,26.4,49.5,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,180.0,20.0,137297,20210724,4,3.9729919,single,LD.NE_SIMSB23,ISONE,0.6374659409270483,41.90839,-72.792046,ISONE,ISONE,No Risk,0.3888833805476865,0.0,3.27670781057452,-21.57,0.0,0.0,0.02,0.22,95.28,12.86260280495564,1.805949008498584,0.141643059490085,8472.0
406841,66506,West Tambo Clean Power II,CA,Merced,37.361,-120.7194,CISO,2.0,2.9,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,45.0,0.0,32908,20251031,4,0.19673823,single,LVNGSTN_7_N001,CA,3.64,37.36332475998635,-120.76048203065017,GEN,CAISO,No Risk,0.392806247659176,0.0,6.755182198458212,-21.8021,-4.480082,-0.2991049999999999,0.0,5.686632000000003,97.63354,4.685369266802644,34.38670411985019,9.199438202247192,4272.0
407565,69083,Spring Street Road,NY,Cayuga,42.8474,-76.6732,NYIS,5.0,7.1,PV,c-si,ground,single-axis,2023,greenfield,,grazing,,180.0,50.0,118208,20241116,3,-0.20624146,multi,NEG CENTRAL___DRP,NYISO,12.615931153862574,42.936142,-76.769691,NYISO,NYISO,No Risk,0.4028002283105023,-0.0,2.535947879715919,-50.03,-0.0,-0.0,0.0,1.91,19.53,-4.147584868526262,4.235159817351598,0.9703196347031964,8760.0
406135,66212,Canoga Solar,NY,Seneca,42.8577,-76.7997,NYIS,5.0,7.1,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,25.0,90003,20240904,4,0.055563491,single,NEG CENTRAL___DRP,NYISO,9.05842381268828,42.936142,-76.769691,NYISO,NYISO,No Risk,0.4028002283105023,-0.0,2.535947879715919,-50.03,-0.0,-0.0,0.0,1.91,19.53,-4.147584868526262,4.235159817351598,0.9703196347031964,8760.0
406150,66229,Sangolqui Solar,NY,Seneca,42.9471,-76.7858,NYIS,2.0,2.9,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,55.0,44179,20241116,4,-0.12865081,multi,NEG CENTRAL___DRP,NYISO,1.7900046691589029,42.936142,-76.769691,NYISO,NYISO,No Risk,0.4028002283105023,-0.0,2.535947879715919,-50.03,-0.0,-0.0,0.0,1.91,19.53,-4.147584868526262,4.235159817351598,0.9703196347031964,8760.0
406139,66217,Donati Solar,NY,Seneca,42.9447,-76.7919,NYIS,2.0,2.9,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,0.0,47971,20241116,4,-0.20082283,single,NEG CENTRAL___DRP,NYISO,2.0430056021249783,42.936142,-76.769691,NYISO,NYISO,No Risk,0.4028002283105023,-0.0,2.535947879715919,-50.03,-0.0,-0.0,0.0,1.91,19.53,-4.147584868526262,4.235159817351598,0.9703196347031964,8760.0
404868,65625,Union Springs 963,NY,Cayuga,42.8489,-76.6843,NYIS,5.0,7.4,PV,c-si,ground,fixed-tilt,2022,greenfield,,grazing,,0.0,26.0,97266,20241116,4,0.016531603,multi,NEG CENTRAL___DRP,NYISO,11.937248912994871,42.936142,-76.769691,NYISO,NYISO,No Risk,0.4028002283105023,-0.0,2.535947879715919,-50.03,-0.0,-0.0,0.0,1.91,19.53,-4.147584868526262,4.235159817351598,0.9703196347031964,8760.0
404867,65624,Union Springs 40,NY,Cayuga,42.8477,-76.6792,NYIS,5.0,7.5,PV,c-si,ground,fixed-tilt,2022,greenfield,,grazing,,0.0,25.0,90703,20230921,4,0.10843452,multi,NEG CENTRAL___DRP,NYISO,12.290588966417888,42.936142,-76.769691,NYISO,NYISO,No Risk,0.4028002283105023,-0.0,2.535947879715919,-50.03,-0.0,-0.0,0.0,1.91,19.53,-4.147584868526262,4.235159817351598,0.9703196347031964,8760.0
406527,67326,Norcap South,CT,Hartford,41.8809,-72.5475,ISNE,2.0,2.8,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,25.0,35816,20250116,4,0.045703337,single,UN.GRAVLPIT34.5GRVS,ISONE,0.9060297025937548,41.888841,-72.545048,ISONE,ISONE,No Risk,0.4062665250236071,0.0,3.546433624699016,-17.7,0.0,0.0,0.02,0.21,103.79,13.139663629578612,1.7705382436260624,0.1298394711992445,8472.0
406528,67327,Norcap North,CT,Hartford,41.8846,-72.5477,ISNE,2.0,2.8,PV,c-si,ground,fixed-tilt,2017,greenfield,,non-agrivoltaic,,180.0,25.0,40680,20250116,4,-0.084310897,single,UN.GRAVLPIT34.5GRVS,ISONE,0.5201740840367693,41.888841,-72.545048,ISONE,ISONE,No Risk,0.4062665250236071,0.0,3.546433624699016,-17.7,0.0,0.0,0.02,0.21,103.79,13.139663629578612,1.7705382436260624,0.1298394711992445,8472.0
405943,65667,East Windsor Solar One,CT,Hartford,41.891,-72.5176,ISNE,5.0,7.6,PV,c-si,ground,single-axis,2021,greenfield,,non-agrivoltaic,,180.0,30.0,42950,20250116,4,1.4195362,single,UN.GRAVLPIT34.5GRVS,ISONE,2.284703603665799,41.888841,-72.545048,ISONE,ISONE,No Risk,0.4062665250236071,0.0,3.546433624699016,-17.7,0.0,0.0,0.02,0.21,103.79,13.139663629578612,1.7705382436260624,0.1298394711992445,8472.0
407222,68013,Amazon BDL4,CT,Hartford,41.9039,-72.66,ISNE,3.9,3.9,PV,,rooftop,,2025,greenfield,,non-agrivoltaic,,,,54103,20250323,4,-0.039039213,single,LD.WNDSRLKS23,ISONE,3.245370054730803,41.918949,-72.626396,ISONE,ISONE,No Risk,0.4062665250236071,0.0,3.546433624699016,-17.7,0.0,0.0,0.02,0.21,103.79,13.139663629578612,1.7705382436260624,0.1298394711992445,8472.0
405944,65668,Southington Solar One,CT,Hartford,41.8909,-72.5196,ISNE,4.7,7.6,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,30.0,47350,20250116,4,1.1908284,single,UN.GRAVLPIT34.5GRVS,ISONE,2.1189093495168887,41.888841,-72.545048,ISONE,ISONE,No Risk,0.4062665250236071,0.0,3.546433624699016,-17.7,0.0,0.0,0.02,0.21,103.79,13.139663629578612,1.7705382436260624,0.1298394711992445,8472.0
406824,66268,"Gravel Pit Solar, LLC",CT,Hartford,41.8822,-72.5578,ISNE,120.0,120.0,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,1350889,20240324,4,0.19387704,multi,UN.GRAVLPIT34.5GRVS,ISONE,1.2882860251841095,41.888841,-72.545048,ISONE,ISONE,No Risk,0.4062665250236071,0.0,3.546433624699016,-17.7,0.0,0.0,0.02,0.21,103.79,13.139663629578612,1.7705382436260624,0.1298394711992445,8472.0
405497,63354,Ticket Network South Windsor,CT,Hartford,41.8215,-72.5075,ISNE,1.0,1.4,PV,c-si,rooftop,fixed-tilt,2018,greenfield,,non-agrivoltaic,,137.0,10.0,16504,20240721,4,0.13820641,single,LD.BARBOURH23,ISONE,3.963687687196084,41.853718,-72.527973,ISONE,ISONE,No Risk,0.4062665250236071,0.0,3.546433624699016,-17.7,0.0,0.0,0.02,0.21,103.79,13.139663629578612,1.7705382436260624,0.1298394711992445,8472.0
407025,67426,Wolcott Hill (Camden) (CSG),NY,Oneida,43.3504,-75.7352,NYIS,5.0,6.9,PV,c-si,ground,single-axis,2024,greenfield,community solar,non-agrivoltaic,,180.0,52.0,84453,20250928,3,0.094731338,multi,LIGHTHSE_115KV_TB6,NYISO,27.057045774035743,43.523154,-75.971195,NYISO,NYISO,No Risk,0.408931506849315,-0.0,2.304986523246698,-60.44,-0.0,-0.0,0.0,1.4,30.24,-7.203367261022355,1.9863013698630136,0.365296803652968,8760.0
405088,57856,Univ of California San Diego Solar,CA,San Diego,32.869,-117.2432,CISO,1.0,1.2,PV,c-si,"canopy,rooftop",single-axis,2008,greenfield,,non-agrivoltaic,,180.0,20.0,33785,20241125,2,-0.54763758,multi,UCM_6_N110,CA,2.3828,32.882113,-117.223019,GEN,CAISO,No Risk,0.4095389185393258,0.0,7.094041133095434,-27.32419,-5.961565,-0.5079750000000001,0.028795,6.1092390000000005,62.30235,1.9308472501161664,29.681647940074907,11.587078651685394,4272.0
405339,61628,Kilroy Solar,CA,San Diego,32.9372,-117.2343,CISO,1.1,1.3,PV,c-si,canopy,fixed-tilt,2018,greenfield,,non-agrivoltaic,,177.0,3.0,8412,20241031,4,1.1078508,single,UCM_6_N110,CA,6.2153,32.882113,-117.223019,GEN,CAISO,No Risk,0.4095389185393258,0.0,7.094041133095434,-27.32419,-5.961565,-0.5079750000000001,0.028795,6.1092390000000005,62.30235,1.9308472501161664,29.681647940074907,11.587078651685394,4272.0
402624,61826,O'Fallon Renewable Energy Center,MO,St. Charles,38.8269,-90.678,MISO,4.5,5.7,PV,c-si,ground,fixed-tilt,2014,greenfield,,non-agrivoltaic,,180.0,20.0,75360,20220302,4,0.010368656,multi,AMMO.HDBD3.ARR,MISO,23.95733294248588,38.64779,-90.52448,MISO,MISO,No Risk,0.4139364966949952,0.0,7.627609470389444,-106.71,-4.33,-1.51,1.75,6.24,69.69,-1.9651629883693744,47.1671388101983,8.085457979225684,8472.0
403367,63055,Howland (CSG),NY,Oswego,43.6352,-76.0848,NYIS,2.0,3.0,PV,c-si,ground,single-axis,2018,greenfield,community solar,non-agrivoltaic,,0.0,25.0,81756,20220327,4,-0.53128296,multi,EAST_PULASKI___ESR,NYISO,9.97142861773439,43.546613,-76.10403,NYISO,NYISO,No Risk,0.4330239726027397,-0.0,2.428207900078021,-64.23,-0.0,-0.0,0.0,1.47,26.44,-7.450943501429115,1.952054794520548,0.365296803652968,8760.0
407311,68419,Richland North,NY,Oswego,43.5241,-76.1586,NYIS,5.0,6.5,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,60.0,90286,20250812,4,-0.040308893,single,EAST_PULASKI___ESR,NYISO,5.061345308441715,43.546613,-76.10403,NYISO,NYISO,No Risk,0.4330239726027397,-0.0,2.428207900078021,-64.23,-0.0,-0.0,0.0,1.47,26.44,-7.450943501429115,1.952054794520548,0.365296803652968,8760.0
407312,68420,Richland South,NY,Oswego,43.5211,-76.1596,NYIS,5.0,6.3,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,60.0,87451,20250812,4,-0.039656602,single,EAST_PULASKI___ESR,NYISO,5.30238990090543,43.546613,-76.10403,NYISO,NYISO,No Risk,0.4330239726027397,-0.0,2.428207900078021,-64.23,-0.0,-0.0,0.0,1.47,26.44,-7.450943501429115,1.952054794520548,0.365296803652968,8760.0
404797,65165,Ontario Sun,NY,Oswego,43.645,-76.153,NYIS,2.4,2.4,PV,c-si,ground,fixed-tilt,2022,greenfield,,non-agrivoltaic,,180.0,25.0,40471,20250812,4,-0.21683872,single,EAST_PULASKI___ESR,NYISO,11.62919194391792,43.546613,-76.10403,NYISO,NYISO,No Risk,0.4330239726027397,-0.0,2.428207900078021,-64.23,-0.0,-0.0,0.0,1.47,26.44,-7.450943501429115,1.952054794520548,0.365296803652968,8760.0
404843,65435,OYA Pulaski,NY,Oswego,43.5828,-76.1804,NYIS,3.5,4.8,PV,c-si,ground,single-axis,2022,greenfield,,non-agrivoltaic,,180.0,,88262,20230723,4,-0.28524587,single,EAST_PULASKI___ESR,NYISO,7.352104143831767,43.546613,-76.10403,NYISO,NYISO,No Risk,0.4330239726027397,-0.0,2.428207900078021,-64.23,-0.0,-0.0,0.0,1.47,26.44,-7.450943501429115,1.952054794520548,0.365296803652968,8760.0
406326,66767,Source Power Company - Richland,NY,Oswego,43.5112,-76.1197,NYIS,2.0,2.6,PV,c-si,ground,fixed-tilt,2021,greenfield,,non-agrivoltaic,batteries,180.0,0.0,32536,20221014,4,0.069823459,single,EAST_PULASKI___ESR,NYISO,4.135430072891817,43.546613,-76.10403,NYISO,NYISO,No Risk,0.4330239726027397,-0.0,2.428207900078021,-64.23,-0.0,-0.0,0.0,1.47,26.44,-7.450943501429115,1.952054794520548,0.365296803652968,8760.0
401746,60495,Little Bay,RI,Providence,41.799,-71.4362,ISNE,1.3,1.5,PV,c-si,ground,fixed-tilt,2014,greenfield,,non-agrivoltaic,,180.0,14.0,16554,20241202,4,0.21866496,multi,UN.FRNKLNSQ13.810CC,ISONE,3.183231803422121,41.8163,-71.4056,ISONE,ISONE,No Risk,0.4460847497639282,0.0,5.760561396166396,-25.39,0.0,0.0,0.02,0.22,174.19,19.393154598420047,0.8026440037771483,0.0472143531633616,8472.0
407298,68399,TJA-NY- Dix Solar Farm LLC,NY,Schuyler,42.3057,-76.8912,NYIS,3.9,4.7,PV,c-si,ground,single-axis,2024,greenfield,,non-agrivoltaic,,180.0,0.0,57512,20250911,4,0.095006995,multi,HICKLING___2,NYISO,21.59802493523924,42.123734,-76.982933,NYISO,NYISO,No Risk,0.4645981735159817,-0.0,5.383020579462686,-127.28,-0.0,-0.0,0.0,2.46,35.91,-9.795889347828275,8.299086757990867,1.643835616438356,8760.0
403589,63372,"Catlin Solar 1, LLC",NY,Chemung,42.2851,-76.954,NYIS,4.0,6.1,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,180.0,25.0,93747,20220611,4,-0.13662481,multi,HICKLING___2,NYISO,18.10065025113092,42.123734,-76.982933,NYISO,NYISO,No Risk,0.4645981735159817,-0.0,5.383020579462686,-127.28,-0.0,-0.0,0.0,2.46,35.91,-9.795889347828275,8.299086757990867,1.643835616438356,8760.0
403226,62831,Hickory Grove #1,NY,Chemung,42.1873,-76.8456,NYIS,2.0,2.7,PV,c-si,ground,fixed-tilt,2020,greenfield,,non-agrivoltaic,,180.0,20.0,30185,20240904,4,0.2024729,single,HICKLING___2,NYISO,13.34598667679616,42.123734,-76.982933,NYISO,NYISO,No Risk,0.4645981735159817,-0.0,5.383020579462686,-127.28,-0.0,-0.0,0.0,2.46,35.91,-9.795889347828275,8.299086757990867,1.643835616438356,8760.0
405580,64126,County Road 16,NY,Schuyler,42.346,-76.9685,NYIS,2.0,2.9,PV,c-si,ground,fixed-tilt,2020,greenfield,,non-agrivoltaic,,180.0,25.0,40589,20240908,2,-0.047896467,single,HICKLING___2,NYISO,24.743399210422044,42.123734,-76.982933,NYISO,NYISO,No Risk,0.4645981735159817,-0.0,5.383020579462686,-127.28,-0.0,-0.0,0.0,2.46,35.91,-9.795889347828275,8.299086757990867,1.643835616438356,8760.0
407220,68003,NY Breesport 625 Breesport Rd,NY,Chemung,42.1769,-76.739,NYIS,3.5,3.5,PV,,ground,,2025,greenfield,,non-agrivoltaic,,,,82676,20251010,4,-0.45284456,multi,HICKLING___2,NYISO,20.960419668080032,42.123734,-76.982933,NYISO,NYISO,No Risk,0.4645981735159817,-0.0,5.383020579462686,-127.28,-0.0,-0.0,0.0,2.46,35.91,-9.795889347828275,8.299086757990867,1.643835616438356,8760.0
404583,62832,Hickory Grove #2,NY,Chemung,42.1862,-76.8463,NYIS,1.7,2.7,PV,c-si,ground,fixed-tilt,2019,greenfield,,non-agrivoltaic,,180.0,20.0,32148,20240904,4,0.12650403,single,HICKLING___2,NYISO,13.232547874528022,42.123734,-76.982933,NYISO,NYISO,No Risk,0.4645981735159817,-0.0,5.383020579462686,-127.28,-0.0,-0.0,0.0,2.46,35.91,-9.795889347828275,8.299086757990867,1.643835616438356,8760.0
403237,62860,Chambers Road Solar,NY,Chemung,42.1881,-76.8946,NYIS,4.0,5.5,PV,c-si,ground,fixed-tilt,2020,greenfield,,grazing,,180.0,20.0,62819,20220620,4,0.17611153,single,HICKLING___2,NYISO,10.20998312412019,42.123734,-76.982933,NYISO,NYISO,No Risk,0.4645981735159817,-0.0,5.383020579462686,-127.28,-0.0,-0.0,0.0,2.46,35.91,-9.795889347828275,8.299086757990867,1.643835616438356,8760.0
