case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-1893,1893,England,Suffolk,52.048566,0.944443,Babergh Home Solar Scheme,2016,PV,2.8,,solar farm,Babergh District Council,REPD
repd-1894,1894,England,Suffolk,52.154084,1.039133,Mid Suffolk Home Solar Scheme,2016,PV,4.8,,solar farm,Mid Suffolk District Council,REPD
repd-1895,1895,Wales,South Glamorgan,51.45367,-3.388595,Garn Solar Farm,2014,PV,7.4,,solar farm,Equitix,REPD
repd-1896,1896,England,Cornwall,50.355673,-4.898795,Trethosa Farm Solar Park,2015,PV,4.8,,solar farm,Trethosa Solar Ltd,REPD
repd-1897,1897,England,Cornwall,50.289724,-5.120718,Garvinack Farm Solar Park,2015,PV,7.0,,solar farm,Lumicity,REPD
repd-1898,1898,England,Dorset,50.887773,-2.596191,Caswell Farm Solar Park,2016,PV,6.7,,solar farm,Juwi Renewable Energies,REPD
repd-1899,1899,England,Oxfordshire,52.066531,-1.465822,Epwell Grounds Farm solar park,2014,PV,7.0,,solar farm,Private Developer,REPD
repd-1900,1900,Wales,West Glamorgan,51.599764,-3.764649,Pant-Y-Moch Farm,2016,PV,5.0,,solar farm,Canadian Solar,REPD
repd-1902,1902,England,Dorset,50.688638,-2.223461,Woolbridge Solar Park,2014,PV,5.0,,solar farm,Good Energy Generation,REPD
repd-1903,1903,England,Somerset,51.042762,-2.792028,Tengore Lane,2015,PV,3.6,,solar farm,Foresight,REPD
repd-1904,1904,England,Dorset,51.054142,-2.317898,Manor Farm (Dorset),2014,PV,5.0,,solar farm,INRG Solar,REPD
repd-1905,1905,England,Kent,51.186928,0.340919,Hadlow Place solar farm,2015,PV,14.3,,solar farm,Hadlow Solar Park,REPD
repd-1906,1906,England,Cambridgeshire,52.070051,-0.042311,Bassingbourn Solar Farm,2015,PV,14.4,,solar farm,Push Energy,REPD
repd-1907,1907,England,Hampshire,50.740037,-1.552857,Lower Pennington Farm,2014,PV,2.7,,solar farm,West Solent Solar Cooperative,REPD
repd-1908,1908,England,Oxfordshire,51.633032,-1.348766,Goose Willow Farm - extension,2014,PV,7.0,,solar farm,Ikaros Solar Limited,REPD
repd-1909,1909,England,Norfolk,52.575712,1.388982,Avenue Farm,2015,PV,7.3,,solar farm,Lightsource Renewable Energy,REPD
repd-1910,1910,England,Northamptonshire,52.303321,-0.77751,Sywell Road,2017,PV,5.0,,solar farm,NESF (formerly Lark Energy),REPD
repd-1912,1912,England,Essex,51.955798,0.579687,Gosfield Airfield,2015,PV,12.6,,solar farm,Push Energy,REPD
repd-1913,1913,England,Cambridgeshire,52.250164,0.348573,Exning,2015,PV,29.9,,solar farm,Vortex (formerly Sun Edison),REPD
repd-1914,1914,England,Avon,51.539711,-2.522746,Grange Farm (Avon),2014,PV,21.0,,solar farm,Solar Power South,REPD
repd-1915,1915,England,Wiltshire,51.175095,-2.010964,Land at East Farm - extension,2016,PV,6.0,,solar farm,J.M. Stratton & Co.,REPD
repd-1918,1918,England,East Sussex,50.868415,0.120202,Laughton Level,2015,PV,7.0,,solar farm,Wessex Solar Energy,REPD
repd-1919,1919,England,Cambridgeshire,52.128457,-0.079739,Croydon / Church Farm (Royston),2015,PV,16.5,,solar farm,Push Energy/ NextEnergy Solar Fund (NESF),REPD
repd-1920,1920,England,Berkshire,51.480607,-1.564003,Hadley Farm (Orta Membury Solar Farm),2015,PV,17.0,,solar farm,Foresight Solar,REPD
repd-1923,1923,England,Wiltshire,51.40954,-2.218895,Manor Farm (Wiltshire),2015,PV,6.3,,solar farm,RB & T Barton Ltd,REPD
repd-1924,1924,England,Kent,51.355064,0.780783,Tonge Corner Farm,2016,PV,22.0,,solar farm,Martifer Solar (Voltalia),REPD
repd-1925,1925,England,Kent,51.168176,0.807834,Oaklands Farm,2015,PV,6.9,,solar farm,Lightsource Renewable Energy,REPD
repd-1927,1927,England,North Yorkshire,54.323561,-1.48768,North East of Ainderby Steeple,2017,PV,5.9,,solar farm,Renesola UK,REPD
repd-1930,1930,Scotland,Tayside,56.367719,-3.277081,Errol Estate,2016,PV,13.0,,solar farm,Elgin Energy EsCo,REPD
repd-1931,1931,England,Isle of Wight,50.713061,-1.260038,Grange Farm,2015,PV,6.0,,solar farm,INRG Solar,REPD
repd-1938,1938,England,Berkshire,51.447806,-0.543317,Wraysbury Landfill,2017,PV,4.8,,solar farm,Sirius Solar Building,REPD
repd-1940,1940,England,Hertfordshire,52.00799,-0.013402,Wisbridge Farm,2014,PV,9.3,,solar farm,Push Energy,REPD
repd-1942,1942,England,Bedfordshire,51.860046,-0.463269,Caddington Solar Farm (Phase 1),2014,PV,3.0,,solar farm,Raybridge Corporation,REPD
repd-1943,1943,England,Devon,51.131243,-3.908161,Capeland Farm,2015,PV,8.3,,solar farm,juwi Renewable Energies,REPD
repd-1944,1944,England,Wiltshire,51.493641,-2.217411,Castle Combe Circuit,2015,PV,12.0,,solar farm,Sunsave 17 / Vogt Solar,REPD
repd-1945,1945,England,Wiltshire,51.649063,-1.790725,Castle Eaton Farm,2014,PV,17.8,,solar farm,Hive Energy,REPD
repd-1946,1946,England,Essex,51.910403,0.993762,Chancery Farm (Ardleigh),2016,PV,11.9,,solar farm,BlackRock,REPD
repd-1947,1947,England,Bedfordshire,52.176746,-0.484363,Clapham solar farm,2016,PV,7.5,,solar farm,SBC Renewables,REPD
repd-1949,1949,England,Bedfordshire,52.302708,-0.525326,Chelveston Airfield,2014,PV,16.0,,solar farm,Chelveston Renewable Energy Limited,REPD
repd-1950,1950,England,Essex,51.821931,1.087278,Chisbon Solar Farm (Frowick Lane),2015,PV,13.0,,solar farm,ESCO NRG,REPD
repd-1951,1951,Wales,Dyfed,51.770814,-4.038049,Clawdd Ddu PV,2014,PV,13.5,,solar farm,Elgin Energy EsCo,REPD
repd-1952,1952,England,Somerset,51.350139,-2.824644,Congresbury Solar Farm,2015,PV,7.1,,solar farm,FIM Solar Distribution,REPD
repd-1953,1953,Wales,Powys,51.700661,-3.947571,Abergelli Glas Solar Farm,2015,PV,7.7,,solar farm,Foresight,REPD
repd-1954,1954,England,Cornwall,50.350206,-4.249825,Anthony Estate Solar Farm,2015,PV,4.7,,solar farm,St Anthony 101 PV Park Ltd,REPD
repd-1955,1955,England,Derbyshire,52.881675,-1.743017,Aston House Solar Farm,2015,PV,20.0,,solar farm,Solar century / Magnetar Solar,REPD
repd-1957,1957,England,West Sussex,50.764426,-0.793077,Bakers Farm (solar),2015,PV,12.0,,solar farm,Quercus Renewable Holding 2,REPD
repd-1958,1958,England,Devon,50.349741,-4.036993,Balls Wood Solar Farm,2015,PV,8.7,,solar farm,Due South Energy & SunE Project6 Ltd,REPD
repd-1959,1959,England,Essex,51.939218,1.136364,Barn Farm,2015,PV,4.2,,solar farm,Lightsource Renewable Energy,REPD
repd-1961,1961,England,Suffolk,52.316335,0.498938,Bay Farm,2014,PV,8.1,,solar farm,NextEnergy Solar Fund (NESF),REPD
repd-1963,1963,England,East Sussex,50.856006,0.174812,Berwick solar farm,2015,PV,8.2,,solar farm,Susenco/Low Carbon,REPD
repd-1964,1964,England,Devon,50.439104,-3.731338,Bidwell Solar Farm,2015,PV,5.0,,solar farm,Wessex Solar Energy,REPD
repd-1966,1966,England,West Sussex,50.813843,-0.635676,Bilsham Farm,2014,PV,14.5,,solar farm,NextEnergy Solar Fund,REPD
repd-1968,1968,England,Warwickshire,52.087851,-1.667312,Blackwell Grange Solar Farm,2017,PV,5.0,,solar farm,Conergy,REPD
repd-1969,1969,England,Wiltshire,51.274643,-2.189925,Blenches Mill,2014,PV,6.1,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-1970,1970,England,Kent,51.358065,0.68887,Bobbing solar farm,2016,PV,11.3,,solar farm,Solar Securities (Group),REPD
repd-1971,1971,England,Cornwall,50.483532,-4.733491,Bodmin 2 Solar Farm,2015,PV,5.3,,solar farm,Solar Securities Group,REPD
repd-1973,1973,England,Dorset,50.712718,-2.165377,Bottom Plain,2014,PV,10.0,,solar farm,Inazin Energy/Low Carbon,REPD
repd-1974,1974,England,Wiltshire,51.588541,-1.936225,Braydon Manor Farm,2016,PV,8.7,,solar farm,Public Power Solutions,REPD
repd-1975,1975,Wales,West Glamorgan,51.686564,-3.958236,Brynwhilach Solar Park,2021,PV,4.0,,solar farm,Core Pisces / Gower Power Co-op CIC,REPD
repd-1976,1976,England,Northamptonshire,52.154224,-0.810745,Bulls Head Farm North,2014,PV,4.7,,solar farm,Anesco,REPD
repd-1978,1978,England,Devon,50.761273,-3.420782,Burrowton Farm,2016,PV,5.0,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-1981,1981,England,Kent,51.310548,1.338879,Ebbsfleet Solar Farm,2014,PV,5.0,,solar farm,Thanet Solar Ltd/ Vogt Solar,REPD
repd-1982,1982,Wales,Mid Glamorgan,51.522665,-3.618744,Court Colman solar park,2015,PV,15.0,,solar farm,Suncredit UK/ Vogt Solar,REPD
repd-1983,1983,England,Hampshire,51.19607,-1.460131,Cowdown Lane,2016,PV,40.0,,solar farm,Equitix,REPD
repd-1984,1984,England,Devon,50.759928,-3.404805,Crannaford Solar Farm,2014,PV,12.5,,solar farm,MS Power Projects,REPD
repd-1985,1985,Wales,Mid Glamorgan,51.635067,-3.169797,Cwmcaesingrug Farm,2015,PV,10.0,,solar farm,Kronos Solar,REPD
repd-1987,1987,England,West Sussex,50.829093,-0.692043,Decoy Farm House Solar Modules,2014,PV,6.0,,solar farm,Ms Power Projects Ltd,REPD
repd-1990,1990,England,Shropshire,52.960883,-2.724064,Hadley Solar Farm,2015,PV,6.6,,solar farm,Lightsource Renewable Energy,REPD
repd-1991,1991,England,Leicestershire,52.630324,-1.348161,Hall Farm Solar Farm (Newbold Verdon),2015,PV,5.0,,solar farm,Push Energy/ NextEnergy Solar Fund (NESF),REPD
repd-1992,1992,England,Avon,51.538935,-2.531446,Hammond Court Farm,2015,PV,15.0,,solar farm,Solar Power South,REPD
repd-1994,1994,England,Hertfordshire,52.02123,-0.013603,Hatch Penn Farm PV,2014,PV,1.0,,solar farm,Private Developer,REPD
repd-1995,1995,England,Shropshire,52.686803,-2.942007,Hayford Farm - extension,2015,PV,8.2,,solar farm,Green Power,REPD
repd-1998,1998,England,Wiltshire,51.451222,-1.985963,High Penn Solar Park,2014,PV,9.6,,solar farm,Hive Energy,REPD
repd-1999,1999,England,Essex,51.824756,0.719514,Highfields Farm (Braintree),2014,PV,2.8,,solar farm,Hive Energy,REPD
repd-2000,2000,England,Essex,51.824756,0.719514,Highfields Farm (Colchester),2014,PV,12.2,,solar farm,Hive Energy,REPD
repd-2001,2001,England,Hampshire,51.311837,-1.111366,Hill End Farm,2014,PV,2.8,,solar farm,Lightsource Renewable Energy,REPD
repd-2004,2004,England,Somerset,51.198338,-2.383952,Holwell Hill,2016,PV,6.0,,solar farm,Lightsource Renewable Energy,REPD
repd-2005,2005,England,Somerset,51.048648,-2.434868,Hook Valley Solar Park,2014,PV,17.0,,solar farm,British Solar Renewables (formerly know as Solar Power Generation),REPD
repd-2006,2006,England,Kent,51.102211,0.976451,Partridge Farm,2016,PV,10.6,,solar farm,Eco Energy World,REPD
repd-2007,2007,England,Cumbria,54.778039,-3.324074,Aspatria,2015,PV,19.0,,solar farm,United Photovoltaics,REPD
repd-2008,2008,England,Cornwall,50.303687,-5.075493,Penare Farm Solar Farm,2014,PV,11.0,,solar farm,British Solar Renewables (formerly Solar Power Generation),REPD
repd-2009,2009,England,Cornwall,50.198734,-5.16911,Pencoose Farm,2015,PV,8.5,,solar farm,First Solar Project Ltd,REPD
repd-2010,2010,England,Cornwall,50.407311,-4.451824,Pensipple Farm,2014,PV,5.0,,solar farm,Elgin Energy EsCo,REPD
repd-2011,2011,England,Berkshire,51.417535,-1.014378,Pingewood Road South,2015,PV,15.8,,solar farm,BayWa/ SunGift,REPD
repd-2012,2012,England,Gloucestershire,51.781916,-2.622969,Pingry Farm - Phase 1,2014,PV,3.4,,solar farm,Coleford Energy,REPD
repd-2013,2013,England,Devon,50.821383,-4.427539,Pitworthy Farm Solar Park,2014,PV,15.6,,solar farm,Hive Energy,REPD
repd-2014,2014,England,Lincolnshire,53.27431,-0.294364,Primrose Hill Farm,2015,PV,3.7,,solar farm,Sun & Soil,REPD
repd-2015,2015,England,Somerset,51.178074,-2.923671,Pyde Drove,2014,PV,7.0,,solar farm,Wessex Solar Energy,REPD
repd-2016,2016,England,Dorset,50.748188,-2.061393,Race farm,2014,PV,6.1,,solar farm,Equitix,REPD
repd-2017,2017,England,Nottinghamshire,52.9356,-1.059105,Radcliffe Solar Farm,2015,PV,4.2,,solar farm,Sirius Solar Building,REPD
repd-2019,2019,England,Humberside,53.696748,-0.063735,Redhall Industrial Estate,2014,PV,5.0,,solar farm,Dodds Limited,REPD
repd-2020,2020,England,Avon,51.488983,-2.396055,Ring O Bells Farm,2016,PV,5.0,,solar farm,Green Energy UK Direct,REPD
repd-2021,2021,England,Cumbria,54.174513,-3.209699,Roanhead Farm,2015,PV,6.5,,solar farm,Fengate Capital,REPD
repd-2022,2022,England,Hereford and Worcester,52.153559,-2.034098,Rotherdale Farm - extension,2015,PV,9.0,,solar farm,Vale Green Energy,REPD
repd-2023,2023,England,Wiltshire,51.380103,-2.162746,Roundponds Farm Solar Park,2015,PV,13.5,,solar farm,Hive Energy,REPD
repd-2024,2024,England,Wiltshire,51.371328,-1.967585,Hopton Road Industrial Estate,2014,PV,1.3,,solar farm,Hopton PV Ltd,REPD
repd-2026,2026,England,Hampshire,51.008678,-1.391482,Field House Solar / Hursley Road,2015,PV,6.4,,solar farm,Foresight,REPD
repd-2027,2027,England,Oxfordshire,51.760107,-1.639602,Kencot Hill Solar Farm,2014,PV,37.0,,solar farm,Foresight Solar Fund Limited,REPD
repd-2028,2028,England,Cornwall,50.353357,-4.904348,KERNICK MICA DAM - SOLAR FARM,2014,PV,12.0,,solar farm,Private Developer,REPD
repd-2030,2030,England,Oxfordshire,51.643966,-1.373582,Landmead Farm (East Hanney),2014,PV,46.0,,solar farm,First Solar/Innogy (previously BELECTRIC Solar)/Foresight Solar Fund,REPD
repd-2032,2032,England,Staffordshire,52.94733,-2.020332,Lower Newton Farm,2015,PV,11.5,,solar farm,Novus Solar Developments,REPD
repd-2033,2033,England,Devon,50.293258,-3.767118,Lower Slade Farm,2015,PV,4.1,,solar farm,PS Renewables,REPD
repd-2034,2034,England,Suffolk,52.136593,1.36571,Lower Ufford Lane,2015,PV,1.1,,solar farm,William Notcutt Estates,REPD
repd-2035,2035,England,Wiltshire,51.662471,-1.700376,Lynt Farm,2015,PV,27.0,,solar farm,Meag,REPD
repd-2036,2036,England,Staffordshire,52.878023,-1.832042,Marchington Solar Farm,2016,PV,4.3,,solar farm,Trina Solar,REPD
repd-2039,2039,England,Somerset,51.184585,-2.33575,Monksham Solar Farm,2014,PV,10.7,,solar farm,John Laing Environmental Assets Group,REPD
repd-2040,2040,England,Avon,51.514926,-2.657594,Moorhouse Lane,2015,PV,1.8,,solar farm,Orta Solar Ltd,REPD
repd-2041,2041,England,Hereford and Worcester,52.181318,-1.956796,Morton Wood Farm,2016,PV,4.8,,solar farm,Sun & Soil,REPD
repd-2043,2043,England,East Sussex,50.844962,0.235681,Natewood Farm,2015,PV,8.9,,solar farm,Haymaker Energy,REPD
repd-2044,2044,England,Hampshire,50.890531,-1.332967,Netley Landfill Solar,2017,PV,12.0,,solar farm,REG Solarpower/Veolia,REPD
repd-2045,2045,England,Oxfordshire,51.868031,-1.182379,New Stone House,2015,PV,12.5,,solar farm,INRG Solar,REPD
repd-2046,2046,England,Norfolk,52.905692,0.830153,North Creake Airfield,2014,PV,20.0,,solar farm,British Solar Renewables (formerly known as Solar Power Generation),REPD
repd-2047,2047,England,Dorset,50.744874,-2.095078,North of Newton Farm,2014,PV,3.0,,solar farm,Primrose Solar,REPD
repd-2049,2049,England,Wiltshire,51.597801,-1.698332,Roves Farm (Solar),2015,PV,12.7,,solar farm,Bluefield Solar,REPD
repd-2050,2050,England,Norfolk,52.688684,1.399951,Salhouse Solar Farm,2015,PV,5.0,,solar farm,Island Green Power,REPD
repd-2051,2051,England,Gloucestershire,52.101119,-1.787028,Norton Hall,2014,PV,2.8,,solar farm,Ms Power Projects Ltd,REPD
repd-2052,2052,England,Dorset,50.705544,-2.143586,Oaklands Plantation,2016,PV,5.0,,solar farm,Eneco UK,REPD
repd-2053,2053,England,Essex,51.526238,0.319142,Ockendon Landfill Solar Farm,2023,PV,38.0,,solar farm,NTR Plc,REPD
repd-2054,2054,England,Leicestershire,52.707292,-1.472496,Packington Solar Farm,2015,PV,13.9,,solar farm,Solstice Renewables,REPD
repd-2055,2055,England,Devon,50.765004,-3.398533,SAUNDERCROFT SOLAR FARM,2014,PV,7.0,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-2056,2056,England,Gloucestershire,51.639032,-2.655097,Sedbury Park,2015,PV,5.0,,solar farm,Bee Green Solar,REPD
repd-2057,2057,England,Leicestershire,52.780648,-1.02623,Six Hills Solar Farm,2015,PV,18.7,,solar farm,Lightsource Renewable Energy,REPD
repd-2058,2058,England,Dorset,50.735537,-2.097553,South Newton Farm,2014,PV,11.3,,solar farm,Equitix,REPD
repd-2059,2059,England,Cornwall,50.356248,-4.202043,Southdown Quarry,2015,PV,1.5,,solar farm,Ethical Power,REPD
repd-2060,2060,England,Somerset,51.014061,-2.608572,Southfield Farm Solar Park,2016,PV,11.5,,solar farm,British Solar Renewables,REPD
repd-2061,2061,England,Wiltshire,51.546356,-1.881442,Spittleborough Farm,2014,PV,12.0,,solar farm,MTS Spittleborough Solar Ltd,REPD
repd-2062,2062,England,Wiltshire,51.618255,-1.751421,Stanton solar park,2015,PV,5.0,,solar farm,Quercus Renewable Holding 2,REPD
repd-2063,2063,England,Gloucestershire,51.821243,-2.39979,Stantway Solar Farm,2014,PV,5.0,,solar farm,Private Developer,REPD
repd-2064,2064,England,Devon,50.785461,-2.924862,Stonebarrow Farm,2014,PV,8.0,,solar farm,British Solar Renewables (formerly known as Solar Power Generation),REPD
repd-2065,2065,England,Cambridgeshire,52.328993,0.218175,Stowbridge Farm,2014,PV,24.0,,solar farm,Magnetar Solar,REPD
repd-2066,2066,England,Suffolk,52.008817,1.28686,Stratton Hall Solar Park,2014,PV,11.6,,solar farm,Stratton Hall Solar Park Limited,REPD
repd-2067,2067,England,Somerset,51.013328,-2.564728,Sutton Montis Road Solar Park / Sutton Bridge Solar Farm,2015,PV,5.4,,solar farm,PS Renewables,REPD
repd-2068,2068,England,Oxfordshire,51.74776,-0.934825,Thame solar farm,2016,PV,4.3,,solar farm,Big 60 Million,REPD
repd-2071,2071,England,Oxfordshire,51.804611,-1.294028,The Flit,2015,PV,10.5,,solar farm,United Photovoltaics,REPD
repd-2072,2072,England,Norfolk,52.691939,1.103876,The Old Airfield,2015,PV,5.0,,solar farm,Lumicity,REPD
repd-2073,2073,England,Kent,51.338606,1.347639,Thorne Farm,2014,PV,6.2,,solar farm,Lightsource Renewable Energy,REPD
repd-2074,2074,Wales,Dyfed,51.749092,-5.04074,Tiers Cross Solar Farm,2014,PV,24.0,,solar farm,Good Energy Generation,REPD
repd-2075,2075,England,Kent,51.209799,1.276389,Tilmanstone Colliery,2016,PV,10.0,,solar farm,Ovenden Plant Hire Limited,REPD
repd-2076,2076,England,Suffolk,52.433391,0.500923,Toggam Farm,2016,PV,12.5,,solar farm,Forest Heath District Council,REPD
repd-2077,2077,England,Avon,51.597344,-2.472445,Tower Hill Farm,2015,PV,8.1,,solar farm,NextEnergy Solar Fund (NESF),REPD
repd-2078,2078,Wales,Clwyd,53.227867,-3.024834,Toyota Motor Manufacturing Uk - Deeside,2014,PV,3.8,,solar farm,Toyota Motor Manufacturing,REPD
repd-2079,2079,Wales,Clwyd,52.945448,-2.917883,Trench Farm,2015,PV,7.2,,solar farm,Lightsource Renewable Energy,REPD
repd-2080,2080,England,Gloucestershire,51.959232,-2.121499,Troughton Farm,2016,PV,30.0,,solar farm,Hive Energy,REPD
repd-2081,2081,England,Buckinghamshire,52.032815,-1.105311,Turweston Solar Farm,2014,PV,16.7,,solar farm,INRG Solar,REPD
repd-2082,2082,England,Hampshire,51.172101,-1.099707,Upper Farm solar park,2015,PV,12.0,,solar farm,Kronos Solar,REPD
repd-2083,2083,England,Gloucestershire,51.643564,-2.406462,Upper Huntingford Farm,2016,PV,7.7,,solar farm,Foresight,REPD
repd-2084,2084,England,Leicestershire,52.799697,-1.364202,Walnut Yard (Phase 1),2015,PV,1.8,,solar farm,Lark Energy,REPD
repd-2085,2085,England,Wiltshire,51.643318,-1.817791,Water Eaton Farm / Port Farm,2015,PV,34.8,,solar farm,Foresight/ Vogt solar,REPD
repd-2086,2086,England,Dorset,50.861324,-1.900844,Wedgehill Farm,2015,PV,13.0,,solar farm,Orta Solar,REPD
repd-2088,2088,England,Norfolk,52.790502,0.744777,West Raynham,2015,PV,49.9,,solar farm,Bluefield Solar,REPD
repd-2089,2089,England,Oxfordshire,51.785433,-1.608174,Westerfield Farm,2015,PV,12.5,,solar farm,Lightsource Renewable Energy,REPD
repd-2090,2090,England,Hampshire,51.162149,-1.506246,Westover Farm,2014,PV,7.0,,solar farm,Private Developer,REPD
repd-2091,2091,England,Somerset,51.130298,-2.795254,Whitley Farm (1 of 2),2014,PV,3.5,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-2092,2092,England,Somerset,51.128474,-2.784405,Whitley Farm (2 of 2),2014,PV,3.5,,solar farm,NextEnery Solar Fund (NESF),REPD
repd-2093,2093,Wales,South Glamorgan,51.441325,-3.323975,Whitton Mawr,2017,PV,6.0,,solar farm,Cenin Renewables,REPD
repd-2095,2095,England,Devon,50.824489,-3.397385,Winham Farm,2015,PV,5.0,,solar farm,Hive Energy,REPD
repd-2096,2096,Wales,South Glamorgan,51.4679,-3.243187,Woden Park,2014,PV,5.0,,solar farm,Caerau Solar IQ,REPD
repd-2098,2098,England,Cornwall,50.441353,-4.242977,West Kingsmill Farm Solar Park,2014,PV,1.6,,solar farm,Inazin (previously Low carbon Solar Partners),REPD
repd-2101,2101,England,Devon,51.018939,-3.684642,Bommertown Solar Farm,2015,PV,5.0,,solar farm,Steadfast Molland Solar Ltd,REPD
repd-2102,2102,England,Cornwall,50.72385,-4.405447,West Ditchen Farm,2016,PV,5.0,,solar farm,PV Sunpower Ltd,REPD
repd-2103,2103,England,Somerset,51.066665,-3.116659,Lower Marsh Farm,2014,PV,5.0,,solar farm,Solar Power South,REPD
repd-2104,2104,Wales,Isle of Anglesey,53.178668,-4.414809,Bodorgan Solar Farm,2014,PV,12.6,,solar farm,Anesco,REPD
repd-2105,2105,England,Dorset,50.795857,-1.856331,Chapel Lane Parley Solar Farm Phase 2,2014,PV,36.0,,solar farm,Eco Sustainable Solutions,REPD
repd-2107,2107,England,Derbyshire,53.247923,-1.346445,Arkwright Solar Farm,2015,PV,8.0,,solar farm,Conergy,REPD
repd-2108,2108,England,Shropshire,52.824445,-2.809576,Charity Farm (Burlton Solar Farm),2016,PV,14.4,,solar farm,Lightsource Renewable Energy,REPD
repd-2109,2109,England,Dorset,50.865237,-1.882975,Verwood Solar Farm,2015,PV,20.4,,solar farm,Foresight,REPD
repd-2110,2110,Wales,Gwynedd,53.165336,-4.24144,Parciau Farm Solar Park,2015,PV,13.9,,solar farm,Kronos Solar,REPD
repd-2111,2111,England,Derbyshire,53.01237,-1.602526,Smith Hall Farm Solar Park,2016,PV,5.0,,solar farm,Trina Solar,REPD
repd-2112,2112,England,Devon,50.647285,-3.382488,Bystock Solar Farm,2015,PV,4.1,,solar farm,Lightsource Renewable Energy,REPD
repd-2114,2114,England,Dorset,50.817323,-1.924303,Bedborough Farm,2016,PV,7.0,,solar farm,Solstice Renewables Ltd,REPD
repd-2117,2117,England,London,51.558725,0.282721,Cranham Golf Course Solar Park,2016,PV,2.6,,solar farm,Cranham Golf Course,REPD
repd-2118,2118,England,Somerset,50.93734,-2.865963,Hurcott Copse Solar Farm,2015,PV,10.0,,solar farm,Dillington Farms Ltd,REPD
repd-2120,2120,England,Somerset,51.005928,-3.221928,Grange Farm Solar Farm,2013,PV,4.9,,solar farm,Anesco,REPD
repd-2121,2121,England,Cornwall,50.435884,-4.378801,Trehawke Barton (Doddycross) Solar Farm,2014,PV,10.6,,solar farm,Foresight,REPD
repd-2125,2125,England,Cornwall,50.47413,-4.316324,Newton Ferrers solar park,2016,PV,19.5,,solar farm,Gruene Energien,REPD
repd-2126,2126,England,Cornwall,50.160103,-5.183301,Nancrossa Farm solar park,2016,PV,6.0,,solar farm,Second Solar Project,REPD
repd-2127,2127,England,Somerset,51.213848,-2.585848,Pitts Farm,2014,PV,2.6,,solar farm,Lightsource BP,REPD
repd-2128,2128,England,Nottinghamshire,53.302646,-0.919454,Walmoor Farm solar park,2015,PV,4.0,,solar farm,Green Switch Solutions,REPD
repd-2129,2129,England,Cornwall,50.426286,-4.365591,Trequite Farm solar park,2014,PV,9.9,,solar farm,Elgin Energy EsCo,REPD
repd-2132,2132,England,East Sussex,50.933528,0.110809,Bentley Estate,2015,PV,5.0,,solar farm,Lightsource Renewable Energy,REPD
repd-2133,2133,England,Somerset,51.204187,-2.528069,New Row Farm,2014,PV,3.9,,solar farm,Lightsource Renewable Energy,REPD
repd-2135,2135,England,Kent,51.455134,0.614203,MALMAYNES HALL FARM,2015,PV,12.0,,solar farm,Wessex Solar Energy,REPD
repd-2136,2136,England,Gloucestershire,51.724087,-1.913161,Crucis Park,2014,PV,12.5,,solar farm,Solar Planning Limited,REPD
repd-2137,2137,Wales,South Glamorgan,51.430814,-3.407279,Treguff Farm,2015,PV,4.4,,solar farm,Lightsource Renewable Energy,REPD
repd-2138,2138,England,Kent,51.061165,0.812542,Kenardington Place Farm,2015,PV,7.0,,solar farm,Kronos Solar,REPD
repd-2139,2139,England,Dorset,50.77349,-2.04767,Henbury Quarry,2015,PV,3.9,,solar farm,Lightsource Renewable Energy,REPD
repd-2140,2140,England,Lincolnshire,53.143959,-0.160538,Grange Farm (Kirkby on Bain),2015,PV,9.0,,solar farm,Solar Park Developments,REPD
repd-2143,2143,England,Essex,51.943065,0.929579,Boxted Airfield,2015,PV,18.8,,solar farm,NextEnergy Solar Fund,REPD
repd-2144,2144,England,Buckinghamshire,52.136728,-0.692712,Rectory Farm/Emberton,2015,PV,9.0,,solar farm,Low Carbon,REPD
repd-2145,2145,England,Devon,50.766778,-3.465732,St Francis Court Farm,2017,PV,4.0,,solar farm,Martifer Solar (Voltalia),REPD
repd-2150,2150,England,Hampshire,51.327975,-1.112188,Berry Court Farm,2016,PV,4.2,,solar farm,Green Switch Solutions - SOLD,REPD
repd-2151,2151,England,Nottinghamshire,53.312443,-0.999749,Walkers Wood Solar Park,2015,PV,27.0,,solar farm,Solar century / Magnetar Solar,REPD
repd-2152,2152,England,Bedfordshire,52.231651,-0.596797,Odell Glebe Solar Farm,2015,PV,16.8,,solar farm,Vento Ludens,REPD
repd-2153,2153,England,Somerset,51.351617,-2.50393,Hunstrete (Wilmington Farm),2014,PV,2.3,,solar farm,Bath & West Community Energy Ltd,REPD
repd-2154,2154,England,Somerset,50.898865,-2.777226,Lower Severalls Farm,2017,PV,10.8,,solar farm,Sigma Solar Limited / OPDE,REPD
repd-2157,2157,England,Warwickshire,52.213454,-1.737183,Burton Farm,2015,PV,4.4,,solar farm,Quercus Renewable Holding 2,REPD
repd-2158,2158,England,Shropshire,52.734892,-2.707961,Sundorne Grove,2015,PV,20.0,,solar farm,Elgin Energy EsCo,REPD
repd-2159,2159,England,Wiltshire,51.306568,-2.038741,Lower End Farm,2015,PV,4.9,,solar farm,Good Energy Generation,REPD
