case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
repd-3746,3746,Scotland,Highland,57.279083,-4.751102,Glenurquhart and Strathglass Wind Farm project,2013,WIND,10.0,,wind farm,Corrimony Energy Ltd & Soirbheas,REPD
repd-3747,3747,Scotland,Strathclyde,55.853908,-3.933494,Damhead Farm,2013,WIND,2.5,,wind farm,Private Developer,REPD
repd-3748,3748,England,Lancashire,53.714313,-2.388997,Hyndburn Wind Farm,2012,WIND,24.0,,wind farm,Energiekontor UK,REPD
repd-3749,3749,England,Humberside,53.752281,-0.026523,Tedder Hill Wind cluster,2013,WIND,7.5,,wind farm,Ventient (formerly Infinis),REPD
repd-3752,3752,England,Northumberland,55.201582,-1.539634,Lynemouth Windfarm (Resubmission),2012,WIND,26.0,,wind farm,Scottish Power Renewables,REPD
repd-3754,3754,England,Northumberland,55.275254,-1.796388,Wingates Wind Farm,2013,WIND,15.0,,wind farm,Ventient (formerly Infinis),REPD
repd-3757,3757,Scotland,Highland,58.439286,-3.225685,Wathegar wind farm,2013,WIND,10.0,,wind farm,Private Developer,REPD
repd-3758,3758,Scotland,Strathclyde,55.933435,-5.477371,Allt Dearg Wind Farmers LLP,2012,WIND,10.8,,wind farm,Ormsary and Stronachullin Estates (Allt Dearg Wind Farmers LLP),REPD
repd-3761,3761,England,Lancashire,53.770998,-2.306226,Hameldon Hill extension,2013,WIND,7.5,,wind farm,RWE NPower Renewables,REPD
repd-3764,3764,England,Leicestershire,52.806497,-1.034257,Dalby,2016,WIND,7.2,,wind farm,Ecotricity,REPD
repd-3765,3765,England,Cambridgeshire,52.518561,-0.108803,Glass moor Extension,2013,WIND,12.0,,wind farm,EDF/China General Nuclear Power Corporation,REPD
repd-3772,3772,Scotland,Strathclyde,55.680679,-5.484929,Cour Wind Farm,2016,WIND,20.5,,wind farm,Octopus Investments/Blue Energy,REPD
repd-3776,3776,Scotland,Grampian,57.323327,-2.875245,Upper Wheedlemont Farm,2017,WIND,1.7,,wind farm,J & A�Wilson Ltd,REPD
repd-3784,3784,Scotland,Grampian,57.499776,-2.54196,Shielburn Farm,2013,WIND,6.9,,wind farm,Green Cat Renewables,REPD
repd-3787,3787,Scotland,Highland,57.095606,-4.965481,Beinneun,2017,WIND,85.0,,wind farm,Octopus Investments/Blue Energy,REPD
repd-3791,3791,England,Cleveland,54.495867,-1.262396,Seamer Wind Farm - Hambleton,2012,WIND,4.0,,wind farm,"Infinis, previously Broadview Energy",REPD
repd-3792,3792,England,Lancashire,54.037924,-2.871899,Fanny House Farm/Heysham Moss,2015,WIND,1.5,,wind farm,Blue Energy,REPD
repd-3793,3793,England,Nottinghamshire,52.998773,-1.297927,Newthorpe Wind Turbine,2014,WIND,2.5,,wind farm,Severn Trent Water,REPD
repd-3795,3795,England,Northamptonshire,52.30764,-0.537293,Chelveston Renewable Energy Park Wind Farm (Bedford),2014,WIND,10.0,,wind farm,Chelveston Renewable Energy Ltd,REPD
repd-3799,3799,Scotland,Strathclyde,55.871799,-3.74608,Torrance Farm,2013,WIND,9.0,,wind farm,Future Spectrum Ltd,REPD
repd-3802,3802,Scotland,Grampian,57.582237,-1.899263,Land at Overside and Greenwellheads Farms,2013,WIND,9.2,,wind farm,Greenside Wind Energy Ltd,REPD
repd-3803,3803,England,Lancashire,54.007218,-2.77954,Lancaster University (wind),2013,WIND,2.0,,wind farm,Lancaster University,REPD
repd-3804,3804,Scotland,Grampian,57.598977,-2.84254,Myreton Crossroads,2013,WIND,1.6,,wind farm,Seren Energy,REPD
repd-3806,3806,Scotland,Grampian,57.581357,-2.646839,Auchinderran Wind Farm,2014,WIND,2.4,,wind farm,Green Cat Renewables,REPD
repd-3807,3807,England,Humberside,53.751754,-0.234828,The Limes Wind Turbines,2015,WIND,1.7,,wind farm,Broadview Energy,REPD
repd-3809,3809,Scotland,Grampian,57.620403,-2.419054,Milton of Fisherie Wind Cluster,2016,WIND,4.6,,wind farm,LocoGen,REPD
repd-3810,3810,Scotland,Strathclyde,55.741606,-4.090001,Blantyre Muir Wind Farm,2013,WIND,9.0,,wind farm,Blantyre Muir Wind Energy Ltd�,REPD
repd-3814,3814,England,Northamptonshire,52.394249,-1.166917,Lilbourne Wind Farm,2014,WIND,10.0,,wind farm,Cetis,REPD
repd-3818,3818,Scotland,Grampian,56.843998,-2.410122,Tullo Wind Farm North Extension (Shiels Wind Farm),2014,WIND,7.5,,wind farm,Eneco,REPD
repd-3819,3819,Scotland,Grampian,57.66065,-2.417507,Easter Melrose Wind Energy Project,2015,WIND,1.5,,wind farm,Melrose Farms,REPD
repd-3827,3827,England,Lincolnshire,53.509288,0.00901,Newton Marsh Wind Project,2014,WIND,4.6,,wind farm,TCI Renewables,REPD
repd-3828,3828,England,Norfolk,52.625564,0.733509,North Pickenham Airfield,2014,WIND,4.0,,wind farm,Bernard Matthews Green Energy,REPD
repd-3832,3832,England,Cumbria,54.674125,-3.523089,Wythegill Wind Turbine,2015,WIND,2.3,,wind farm,Airvolution Energy,REPD
repd-3835,3835,England,Humberside,53.751753,-0.0697,Roos Wind Farm (Resubmission),2013,WIND,17.1,,wind farm,Renewable Energy Systems (RES),REPD
repd-3836,3836,Scotland,Grampian,57.587015,-2.416646,Backhill of Yonderton Wind Cluster,2014,WIND,4.6,,wind farm,Private Developer,REPD
repd-3837,3837,Scotland,Orkney Islands,59.189295,-2.692517,Spurness Wind Farm Repowering,2012,WIND,10.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-3840,3840,Scotland,Grampian,57.418241,-2.33528,St Johns Wells Wind Cluster Extension,2015,WIND,3.2,,wind farm,Green Cat Renewables,REPD
repd-3841,3841,Scotland,Strathclyde,55.597915,-4.633876,GlaxoSmithKline Wind Project,2013,WIND,7.5,,wind farm,Glaxosmithkline,REPD
repd-3842,3842,England,Norfolk,52.771175,0.385746,K L Technologies Wind Turbine,2013,WIND,1.5,,wind farm,KL Technology Limited,REPD
repd-3846,3846,Scotland,Highland,57.769619,-4.373161,Coire Na Cloiche Wind Farm,2020,WIND,29.9,,wind farm,RockbySea,REPD
repd-3850,3850,Northern Ireland,Co. Antrim,55.084655,-6.257751,Altaveedan Wind Farm,2017,WIND,17.9,,wind farm,NTR PLC,REPD
repd-3852,3852,Northern Ireland,Co. Antrim,55.044496,-6.27972,Corkey Wind Farm Extension,2017,WIND,2.5,,wind farm,Northern Ireland Renewables,REPD
repd-3855,3855,Scotland,Strathclyde,55.710151,-4.252092,Ardoch and Over Enoch Wind Farm (Over Enoch),2014,WIND,4.3,,wind farm,2020 Renewables/ NTR,REPD
repd-3856,3856,Wales,Gwynedd,53.39381,-4.40031,Ystgellog Farm Wind Farm,2013,WIND,4.6,,wind farm,Airvolution Energy,REPD
repd-3857,3857,Scotland,Strathclyde,55.75413,-4.466721,NEILSTON WIND FARM,2013,WIND,9.2,,wind farm,Renewables Infrastructure Group,REPD
repd-3859,3859,England,County Durham,54.84971,-1.748665,Greencroft Estate Turbines,2013,WIND,4.0,,wind farm,Lanchester Properties,REPD
repd-3862,3862,England,London,51.502168,0.142126,Crossness Sewage Works Turbine,2014,WIND,2.5,,wind farm,Thames Water Utilities,REPD
repd-3873,3873,Scotland,Strathclyde,55.758392,-3.605546,Muirhall Extension,2014,WIND,6.8,,wind farm,Muirhall Energy,REPD
repd-3877,3877,Northern Ireland,Co. Derry / Londonderry,54.967892,-7.312911,Clondermot Turbines,2015,WIND,4.6,,wind farm,Energia Renewables,REPD
repd-3886,3886,Scotland,Strathclyde,55.777011,-5.470639,Freasdail Wind Farm,2017,WIND,22.5,,wind farm,The Renewables Infrastructure Group (TRIG),REPD
repd-3887,3887,Wales,Gwent,51.551108,-2.959073,Nash Waste Water Treatment Works Turbine,2017,WIND,2.5,,wind farm,Welsh Water,REPD
repd-3890,3890,England,Bedfordshire,52.064658,-0.535397,Marston Vale Country Park Wind Turbine,2014,WIND,1.5,,wind farm,Blue Energy,REPD
repd-3893,3893,England,Humberside,53.758535,-0.3304,Energy Works Hull - Wind Turbine,2018,WIND,3.0,,wind farm,Spencer Group,REPD
repd-3896,3896,Wales,West Glamorgan,51.778401,-3.847239,Mynydd Y Gwrhyd Windfarm,2017,WIND,4.7,,wind farm,Awel Aman Tawe Community Energy,REPD
repd-3897,3897,England,Nottinghamshire,52.975779,-1.043966,Severn Trent Water - Stoke Bardolph Wind Turbine,2015,WIND,1.5,,wind farm,Severn Trent Water,REPD
repd-3902,3902,Scotland,Orkney Islands,58.921718,-2.715649,Barns of Ayre Wind Turbines (2),2013,WIND,1.8,,wind farm,Ayre Energy/Aquatera Ltd,REPD
repd-3904,3904,Wales,Mid Glamorgan,51.502231,-3.66901,Newton Down,2016,WIND,5.0,,wind farm,Renewable Energy Partnerships Ltd,REPD
repd-3905,3905,England,Northumberland,55.265035,-1.624774,North Steads Wind Farm,2016,WIND,18.45,,wind farm,Ventient (formerly Infinis),REPD
repd-3911,3911,Scotland,Grampian,57.344133,-2.610361,Hill of Tillymorgan (Kirkton Farm) Wind turbines,2016,WIND,9.6,,wind farm,LocoGen/ Green Cat Renewables,REPD
repd-3915,3915,Scotland,Strathclyde,55.649464,-3.922116,LADEHEAD FARM - WIND TURBINES,2016,WIND,2.4,,wind farm,PI Renewables 2 Ltd,REPD
repd-3917,3917,England,Cornwall,50.306936,-4.885055,Garlenick Estate 2 - Wind Turbines,2015,WIND,4.0,,wind farm,Airvolution Energy,REPD
repd-3918,3918,England,Cornwall,50.349671,-4.960596,Goonabarn Farm Wind Turbines,2016,WIND,1.0,,wind farm,George Richards Farms Partnership,REPD
repd-3924,3924,England,Norfolk,52.706978,1.664421,Bloodhills - repowering,2015,WIND,1.0,,wind farm,The Farm Energy Partnership LLP,REPD
repd-3925,3925,Scotland,Strathclyde,55.719981,-4.253709,Ardoch and Over Enoch Wind Farm (Ardoch),2014,WIND,7.2,,wind farm,2020 Renewables/ NTR,REPD
repd-3927,3927,England,Avon,51.538338,-2.673864,Avonmouth Port II,2013,WIND,5.0,,wind farm,Bristol City Council - Energy Management Unit,REPD
repd-3928,3928,England,South Yorkshire,53.622302,-0.93559,Tween Bridge Windfarm,2012,WIND,44.0,,wind farm,E.ON Renewables,REPD
repd-3931,3931,Wales,Mid Glamorgan,51.556395,-3.459736,Mynydd Portref,2012,WIND,9.4,,wind farm,Gresham House,REPD
repd-3932,3932,Wales,Mid Glamorgan,51.606492,-3.495957,Fforch Nest Wind Farm pt2,2013,WIND,17.5,,wind farm,Pennant Walters,REPD
repd-3933,3933,Northern Ireland,Co. Tyrone,54.544,-7.019701,Gortfinbar,2016,WIND,15.0,,wind farm,Energia Renewables,REPD
repd-3934,3934,Northern Ireland,Co. Antrim,54.731297,-5.911801,Carn Hill,2013,WIND,13.8,,wind farm,Gaelectric Developments/ CGN Europe Energy,REPD
repd-3935,3935,England,Cambridgeshire,52.166011,0.316047,Wadlow Wind Farm,2012,WIND,26.0,,wind farm,DIF,REPD
repd-3936,3936,England,Essex,51.709835,0.821043,Bradwell Wind Farm (Repower),2013,WIND,20.0,,wind farm,Npower Renewables,REPD
repd-3937,3937,England,South Yorkshire,53.53159,-1.731198,Hazlehead,2011,WIND,6.0,,wind farm,Banks Renewables,REPD
repd-3938,3938,England,Northumberland,54.885965,-1.914391,Kiln Pit Hill Windfarm,2012,WIND,12.0,,wind farm,Npower Renewables,REPD
repd-3941,3941,England,Cornwall,50.684892,-4.610327,Otterham Down Wind Farm,2011,WIND,3.2,,wind farm,Otter Power,REPD
repd-3942,3942,England,Humberside,53.737986,-0.811382,Sixpenny Wood Windfarm,2013,WIND,33.0,,wind farm,Greencoat UK Wind,REPD
repd-3943,3943,England,Essex,51.809184,1.110898,Earl's Hall,2013,WIND,10.3,,wind farm,Greencoat UK Wind,REPD
repd-3944,3944,England,Lancashire,53.633476,-2.780298,Mawdesley Moss,2012,WIND,2.3,,wind farm,Private Developer,REPD
repd-3946,3946,England,Northamptonshire,52.301185,-0.536596,Chelveston Renewable Energy Park Wind Farm (East Northamptonshire),2014,WIND,12.5,,wind farm,Chelveston Renewable Energy,REPD
repd-3947,3947,England,Northumberland,55.215224,-1.557158,Bewick Drift,2013,WIND,2.3,,wind farm,Harworth Power,REPD
repd-3948,3948,England,Humberside,53.873665,-0.360879,Hall Farm Routh,2013,WIND,24.6,,wind farm,John Laing Environmental Assets Group/REG Power Management,REPD
repd-3951,3951,Scotland,Grampian,57.537264,-3.362958,Rothes Wind Farm (Extension) (II),2013,WIND,41.4,,wind farm,Fred Olsen Renewables,REPD
repd-3953,3953,Northern Ireland,Co. Derry / Londonderry,54.975993,-7.029609,Slieve Kirk (formerly Glenconway),2013,WIND,18.4,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-3955,3955,Northern Ireland,Co. Derry / Londonderry,54.970478,-7.034783,Slieve Kirk (formerly Altahullion Phase III & Glenconway 2),2013,WIND,27.6,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-3956,3956,Wales,Mid Glamorgan,51.611004,-3.494661,Fforch Nest Wind Farm pt1,2013,WIND,10.0,,wind farm,Pennant Walters,REPD
repd-3957,3957,England,South Yorkshire,53.576582,-1.254957,Hampole Wind Farm,2014,WIND,8.0,,wind farm,Good Energy (previously nPower Renewables),REPD
repd-3958,3958,England,South Yorkshire,53.543315,-1.706225,Blackstone Edge,2013,WIND,7.5,,wind farm,Ventient (formerly Infinis),REPD
repd-3961,3961,Northern Ireland,Co. Antrim,55.010092,-6.412421,Glenbuck,2017,WIND,2.3,,wind farm,Energia Renewables,REPD
repd-3962,3962,Northern Ireland,Co. Antrim,55.010092,-6.412421,Glenbuck,2017,WIND,6.9,,wind farm,Energia Renewables,REPD
repd-3963,3963,England,South Yorkshire,53.533035,-1.239714,Marr Windfarm,2012,WIND,8.0,,wind farm,Banks Renewables,REPD
repd-3964,3964,England,Tyne and Wear,54.913886,-1.48076,Nissan Motors Plant Extn,2008,WIND,2.0,,wind farm,TNEI Services Ltd,REPD
repd-3968,3968,Scotland,Grampian,57.310892,-2.109625,Hill of Fiddes,2010,WIND,6.9,,wind farm,"Infinis, previously Broadview Energy",REPD
repd-3969,3969,Northern Ireland,Co. Derry / Londonderry,55.068728,-6.888954,Dunmore,2013,WIND,21.0,,wind farm,TCI Renewables,REPD
repd-3971,3971,England,Cambridgeshire,52.26153,-0.195239,Cotton Farm,2013,WIND,20.0,,wind farm,Greencoat UK Wind,REPD
repd-3972,3972,England,Cumbria,54.687074,-3.513971,Land at Flimby Hall Farm,2013,WIND,6.2,,wind farm,Flimby Wind Energy Ltd,REPD
repd-3976,3976,England,Cornwall,50.35088,-5.030587,Carland Cross Wind Farm Repowering,2013,WIND,20.0,,wind farm,Scottish Power Renewables,REPD
repd-3978,3978,England,Northamptonshire,52.37478,-1.15111,Yelvertoft Wind Farm,2013,WIND,16.0,,wind farm,Greencoat UK Wind,REPD
repd-3980,3980,Scotland,Grampian,57.615296,-2.066688,Mains of Hatton,2012,WIND,2.4,,wind farm,Eco2 /GreenCAT,REPD
repd-3981,3981,Scotland,Strathclyde,55.677154,-4.286778,Whitelee Windfarm Extension Phase 1,2012,WIND,108.0,,wind farm,Scottish Power Renewables,REPD
repd-3982,3982,England,Essex,51.457287,0.336849,Tilbury Docks,2013,WIND,12.0,,wind farm,Scottish Equity Partners,REPD
repd-3984,3984,England,County Durham,54.494172,-1.258521,Seamer Windfarm - Stockton on Tees,2012,WIND,6.0,,wind farm,Broadview Energy,REPD
repd-3985,3985,England,County Durham,54.84042,-1.402214,South Sharpley Wind Farm (Revised),2013,WIND,7.5,,wind farm,REG Windpower (previously  Cornwall Light & Power),REPD
repd-3986,3986,England,Cumbria,54.27605,-2.63882,Armistead Wind Farm,2013,WIND,12.0,,wind farm,Banks Renewables,REPD
repd-3987,3987,England,Humberside,53.845686,-0.172566,Withernwick,2013,WIND,18.0,,wind farm,Energiekontor UK,REPD
repd-3988,3988,Scotland,Western Isles,58.383556,-6.493021,Loch Sminig Wind Project,2015,WIND,2.7,,wind farm,Urras Oighreachd Ghabhsainn,REPD
repd-3992,3992,England,Humberside,53.749196,-0.113482,Burton Pidsea (Wadworth Hill) Wind Farm,2014,WIND,10.2,,wind farm,Aeolian Holderness Ltd,REPD
repd-4006,4006,Scotland,Highland,58.408651,-3.271514,Camster,2013,WIND,50.0,,wind farm,E.ON UK,REPD
repd-4008,4008,Scotland,Orkney Islands,59.097253,-2.660079,Bu Farm,2002,WIND,2.7,,wind farm,Longearth Ltd/ Farm Energy,REPD
repd-4009,4009,Scotland,Tayside,56.622246,-3.232012,Drumderg,2008,WIND,36.8,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4011,4011,Scotland,Strathclyde,55.441634,-3.542734,Clyde Wind Farm,2012,WIND,350.0,,wind farm,Scottish and Southern Energy (SSE)/ Greencoat UK Wind,REPD
repd-4013,4013,Scotland,Highland,57.709987,-4.426956,Novar Wind Farm (Extension),2012,WIND,36.8,,wind farm,RWE npower,REPD
repd-4014,4014,Scotland,Grampian,57.622841,-3.341046,Hill of Towie (Drummuir),2012,WIND,48.0,,wind farm,Renewable Energy Systems (RES),REPD
repd-4015,4015,Scotland,Dumfries and Galloway,55.107092,-3.333869,Ewe Hill,2016,WIND,13.8,,wind farm,Scottish Power Renewables,REPD
repd-4019,4019,England,Northumberland,55.498639,-1.767838,Middlemoor,2013,WIND,54.0,,wind farm,Npower Renewables,REPD
repd-4021,4021,Scotland,Highland,58.567921,-3.677021,Baillie Wind Farm,2013,WIND,52.5,,wind farm,Baillie Windfarm Ltd,REPD
repd-4022,4022,Wales,Gwynedd,52.595094,-3.957584,Braich Ddu,2007,WIND,3.9,,wind farm,REG Windpower (previously Cornwall Light and Power),REPD
repd-4023,4023,Scotland,Borders,55.897887,-2.261929,Drone Hill,2012,WIND,28.6,,wind farm,Greencoat UK Wind,REPD
repd-4024,4024,Scotland,Strathclyde,55.478615,-5.53046,Tangy Wind Farm Extension/Tangy 2,2011,WIND,6.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4026,4026,England,Northumberland,55.182219,-2.071422,Ray Wind Farm,2017,WIND,54.4,,wind farm,Vattenfall,REPD
repd-4027,4027,Scotland,Tayside,56.627679,-3.876078,Calliachar,2013,WIND,32.2,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4028,4028,Scotland,Tayside,56.581223,-3.733752,Griffin Wind farm,2012,WIND,156.0,,wind farm,Greenpower (Griffin) Ltd,REPD
repd-4029,4029,England,Cumbria,54.789536,-3.191198,High Pow Farm,2007,WIND,3.9,,wind farm,REG Windpower (previously Cornwall Light and Power),REPD
repd-4031,4031,Scotland,Grampian,56.888573,-2.27242,St. Johns Hill,2013,WIND,7.65,,wind farm,K E Projects AF,REPD
repd-4032,4032,Scotland,Dumfries and Galloway,55.119912,-4.032118,Blackcraig,2018,WIND,52.9,,wind farm,Blue Energy,REPD
repd-4033,4033,England,Devon,51.156946,-4.102656,Fullabrook Down Wind Farm,2012,WIND,66.0,,wind farm,Devon Wind Power Ltd,REPD
repd-4034,4034,Scotland,Fife,56.119354,-3.252159,Little Raith Farm,2012,WIND,25.0,,wind farm,Renewables Infrastructure Group,REPD
repd-4039,4039,Wales,Mid Glamorgan,51.612859,-3.505035,Pant y wal,2013,WIND,25.0,,wind farm,Pennant Wind Energy Ventures (PWEV),REPD
repd-4041,4041,Northern Ireland,Co. Tyrone,54.639867,-7.752575,Crighshane,2012,WIND,32.2,,wind farm,Greencoat (formerly Energia Renewables),REPD
repd-4042,4042,Northern Ireland,Co. Derry / Londonderry,54.894895,-7.199704,Townlands of Carrickatane,2013,WIND,20.7,,wind farm,Northern Wind Power,REPD
repd-4044,4044,England,Northumberland,55.132302,-2.12701,Green Rigg,2012,WIND,36.0,,wind farm,EDF/China General Nuclear Power Corporation,REPD
repd-4047,4047,Northern Ireland,Co. Tyrone,54.653997,-7.712815,Church Hill,2012,WIND,18.4,,wind farm,Greencoat (formerly Energia Renewables),REPD
repd-4048,4048,Northern Ireland,Co. Tyrone,54.550194,-7.016811,Crockagarran,2010,WIND,15.0,,wind farm,ESB,REPD
repd-4051,4051,Scotland,Highland,57.995625,-4.54695,Rosehall Hill Forest Windfarm,2013,WIND,24.7,,wind farm,E.ON UK,REPD
repd-4053,4053,Northern Ireland,Co. Tyrone,54.606396,-7.559611,Thornog Windfarm,2014,WIND,9.2,,wind farm,Energia Renewables,REPD
repd-4054,4054,Northern Ireland,Co. Tyrone,54.508597,-7.1064,Slieve Divena Phase 2 Wind Farm,2017,WIND,18.8,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4055,4055,Scotland,Strathclyde,55.578272,-4.134221,Bankend Rig,2013,WIND,14.3,,wind farm,I & H Brown Ltd,REPD
repd-4056,4056,Scotland,Grampian,57.376106,-2.393281,Hill of Easterton Extension,2007,WIND,2.0,,wind farm,Mackies,REPD
repd-4057,4057,England,Devon,50.971688,-3.689113,Batsworthy Cross,2016,WIND,18.0,,wind farm,Blackrock Real Assets,REPD
repd-4058,4058,Northern Ireland,Co. Tyrone,54.9203,-7.288903,Slieve Kirk,2011,WIND,27.6,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4059,4059,Scotland,Borders,55.831308,-2.688028,Fallago Rig,2013,WIND,144.0,,wind farm,EDF Energy Renewables,REPD
repd-4060,4060,Scotland,Strathclyde,55.797127,-4.215311,Cathkin Braes Wind Farm (Castlemilk),2013,WIND,3.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4061,4061,Wales,Dyfed,51.772825,-3.929036,Mynydd y Betws,2013,WIND,34.5,,wind farm,ESB (Cambrian Renewable Energy Ltd / Betws Common Holdings Ltd),REPD
repd-4062,4062,Scotland,Tayside,56.570924,-3.048058,Ark Hill,2013,WIND,6.4,,wind farm,Green Cat Renewables,REPD
repd-4063,4063,Scotland,Western Isles,58.257196,-6.510774,Pentland Road Wind Farm,2013,WIND,13.8,,wind farm,Arnish Electric Ltd / Farm Energy Ltd,REPD
repd-4065,4065,Northern Ireland,Co. Tyrone,54.635493,-7.56924,Slieveglass,2018,WIND,6.9,,wind farm,Slieveglass wind farm (Energia),REPD
repd-4066,4066,Northern Ireland,Co. Fermanagh,54.197921,-7.636503,Molly Mountain,2014,WIND,15.0,,wind farm,Erne Concrete Pumping,REPD
repd-4067,4067,England,Essex,51.651503,0.867761,Turncole Wind Farm,2016,WIND,17.5,,wind farm,RES/ Aviva,REPD
repd-4068,4068,England,Derbyshire,52.908146,-1.413127,Derby Sewage Treatment Works,2014,WIND,5.0,,wind farm,Severn Trent Water,REPD
repd-4069,4069,England,Humberside,53.637919,-0.700121,Grange,2015,WIND,12.3,,wind farm,Octopus Investements/Blue Energy,REPD
repd-4070,4070,England,Humberside,53.676779,-0.886802,Goole Fields ll Wind Farm,2016,WIND,34.9,,wind farm,RWE Npower Renewables,REPD
repd-4072,4072,Scotland,Grampian,57.505676,-2.962534,Edintore Wind Farm,2016,WIND,18.0,,wind farm,Vento Ludens,REPD
repd-4073,4073,Scotland,Strathclyde,55.249771,-4.806171,Tralorg Wind Farm,2020,WIND,20.0,,wind farm,RPMI Railpen (formerly BayWa),REPD
repd-4075,4075,Scotland,Shetland,60.192426,-1.167118,Gremista Wind Farm,2015,WIND,3.0,,wind farm,Shetland Aerogenerators,REPD
repd-4076,4076,England,Cambridgeshire,52.277348,-0.287708,Common Barn Wind Farm,2019,WIND,6.2,,wind farm,TCI Renewables,REPD
repd-4078,4078,Scotland,Fife,56.117714,-3.252636,Clentrie Wind Farm (Gevens),2016,WIND,6.9,,wind farm,Rev Ltd,REPD
repd-4081,4081,Northern Ireland,Co. Tyrone,54.606396,-7.559611,Thornog Windfarm Extension,2014,WIND,9.2,,wind farm,Energia Renewables,REPD
repd-4084,4084,England,Northamptonshire,52.402839,-0.959765,Kelmarsh Wind Farm (Resubmission),2016,WIND,12.5,,wind farm,Blue Energy,REPD
repd-4085,4085,Scotland,Strathclyde,55.876565,-3.745239,Torrance Farm Wind Park Extension,2015,WIND,5.7,,wind farm,Capital Dynamics,REPD
repd-4088,4088,Scotland,Fife,56.086361,-3.320257,Goathill Quarry Turbine,2015,WIND,2.0,,wind farm,Collier Quarrying Group,REPD
repd-4093,4093,Scotland,Fife,56.166507,-3.159339,Skeddoway Farm Wind Turbine,2014,WIND,1.5,,wind farm,Clenergy,REPD
repd-4094,4094,Scotland,Fife,56.1537,-3.164491,Middle Balbeggie Wind Turbines,2016,WIND,6.4,,wind farm,Capital Dynamics,REPD
repd-4097,4097,England,Suffolk,52.366491,1.531133,Upper Holton Wind Farm,2016,WIND,11.5,,wind farm,Temporis Capital,REPD
repd-4104,4104,England,Cumbria,54.706881,-3.3595,Tallentire Hill,2013,WIND,12.0,,wind farm,The Renewables Infrastructure Group (TRIG),REPD
repd-4107,4107,Northern Ireland,Co. Tyrone,54.568311,-7.441023,Pollnalaght (Cornavarrow),2018,WIND,38.4,,wind farm,Energia,REPD
repd-4108,4108,Northern Ireland,Co. Tyrone,54.633332,-6.300005,Seegronan,2016,WIND,13.8,,wind farm,Seegronan Windfarm,REPD
repd-4109,4109,Scotland,Grampian,57.018818,-2.278314,Meikle Carewe,2013,WIND,10.0,,wind farm,The Renewables Infrastructure Group (TRIG),REPD
repd-4110,4110,Scotland,Strathclyde,55.509326,-3.846264,Andershaw,2016,WIND,36.0,,wind farm,Statkraft UK,REPD
repd-4111,4111,Northern Ireland,Co. Tyrone,54.550551,-6.942958,Eshmore,2016,WIND,6.9,,wind farm,Energia Renewables,REPD
repd-4112,4112,Northern Ireland,Co. Tyrone,54.630891,-7.587211,Castlecraig,2018,WIND,25.0,,wind farm,Renewable Energy Systems (RES),REPD
repd-4113,4113,England,Leicestershire,52.826198,-1.342652,East Midlands Airport,2011,WIND,1.0,,wind farm,Wind Direct,REPD
repd-4114,4114,Scotland,Grampian,57.225297,-2.702931,Kildrummy Windfarm,2013,WIND,18.4,,wind farm,Greencoat UK Wind/Bay Wa .r.e/ SunGift,REPD
repd-4116,4116,England,Bedfordshire,52.236272,-0.608879,Airfield Farm (Podington),2017,WIND,8.6,,wind farm,Airvolution Energy,REPD
repd-4118,4118,Scotland,Highland,57.25148,-4.255802,Dunmaglass Wind Farm,2016,WIND,94.0,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4119,4119,Scotland,Dumfries and Galloway,55.239029,-3.574198,Harestanes,2014,WIND,136.0,,wind farm,Scottish Power Renewables,REPD
repd-4120,4120,Scotland,Highland,57.668726,-4.773018,Corriemoillie,2017,WIND,54.4,,wind farm,EDF Energy Renewables,REPD
repd-4121,4121,Scotland,Highland,58.579265,-3.132377,Hill of Stroupster Windfarm,2015,WIND,29.9,,wind farm,Greencoat UK Wind,REPD
repd-4122,4122,Scotland,Highland,58.356759,-3.203854,Burn of Whilk,2015,WIND,22.5,,wind farm,RWE npower,REPD
repd-4123,4123,Scotland,Highland,57.654594,-4.816701,Lochluichart,2014,WIND,51.0,,wind farm,Eneco,REPD
repd-4124,4124,Northern Ireland,Co. Tyrone,54.705,-7.591006,Tievenameenta,2017,WIND,34.5,,wind farm,Scottish and Southern Energy (SSE),REPD
repd-4125,4125,Scotland,Stirling,55.912078,-3.774835,Burnhead,2016,WIND,26.0,,wind farm,Wind Prospect Developments/ EDF,REPD
repd-4133,4133,Scotland,Grampian,57.157039,-2.621905,Easter Tolmauds,2016,WIND,1.6,,wind farm,Frank A Smart & Son Ltd,REPD
repd-4138,4138,Wales,Mid Glamorgan,51.697775,-3.517936,Maerdy,2013,WIND,24.0,,wind farm,Greencoat UK Wind,REPD
