case_id,multi_poly,eia_id,p_state,p_county,ylat,xlong,p_area,p_img_date,p_dig_conf,p_name,p_year,p_pwr_reg,p_tech_pri,p_tech_sec,p_sys_type,p_axis,p_azimuth,p_tilt,p_battery,p_cap_ac,p_cap_dc,p_type,p_agrivolt,p_comm,p_zscore,closest_node_id,closest_node_lat,closest_node_lon,closest_node_dist_km,closest_node_type,closest_node_area,mcc_avg_2025,mcc_median_2025,mcc_std_2025,mcc_min_2025,mcc_p10_2025,mcc_p25_2025,mcc_p75_2025,mcc_p90_2025,mcc_max_2025,mcc_skew_2025,mcc_pct_neg_hrs_2025,mcc_pct_below_neg5_2025,mcc_hours_2025,curtailment_risk
400978,multi,59250,CA,Kern,35.4235,-119.6293,522003,20210406,4,"Rio Bravo Solar II, LLC",2016,CISO,PV,c-si,ground,single-axis,180.0,,,19.5,26.0,greenfield,non-agrivoltaic,,-0.34888536,TEMBLOR_1_N004,35.382795999987465,-119.69645916188168,7.5853,GEN,CA,-2.777187628745318,-0.011814999999999999,5.716364723751344,-36.40007,-10.947273,-2.6245700000000003,0.0,0.0,12.90081,-2.3970904973580476,50.819288389513105,18.867041198501873,4272.0,Mid
404511,single,58419,CA,San Bernardino,34.4978,-117.4723,41336,20250915,4,Victor Dry Farm Ranch B,2015,CISO,PV,c-si,ground,fixed-tilt,193.0,15.0,,5.0,5.6,greenfield,non-agrivoltaic,,0.8426609,DELSURC1_7_N003,34.497778,-117.471111,0.109,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
404855,single,65528,CA,Fresno,36.659,-119.7328,56718,20231015,4,CA - Fresno County - Juvenile Hall,2022,CISO,PV,c-si,ground,single-axis,180.0,,,2.8,3.8,greenfield,non-agrivoltaic,,-0.10978899,KCRDCT2_7_NG2,36.69991020452776,-119.73683240443674,4.5632,GEN,CA,-1.3735070248127341,0.0,6.937844364712241,-28.40416,-10.867401000000001,-0.675385,0.0,2.1098370000000024,40.88993,-0.47349609233857176,39.81741573033708,15.285580524344569,4272.0,Mid
400570,single,58506,CA,Riverside,33.5685,-114.918,80901,20250216,2,Chuckawalla Solar,2012,CISO,PV,c-si,ground,single-axis,180.0,0.0,,4.0,4.4,greenfield,non-agrivoltaic,,-0.28519139,TOT223G_7_N007,33.56660499998835,-114.91750188712184,0.2157,GEN,CA,-5.922249981273408,-0.19376,10.951742707933375,-69.25659,-23.992077000000002,-6.4048675,0.0,0.0,10.92675,-2.1957309125551547,53.69850187265918,28.136704119850187,4272.0,High
401369,multi,59900,CA,Kings,36.1482,-119.5891,449602,20210707,4,Corcoran Solar 3,2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,,21.2,28.3,greenfield,non-agrivoltaic,,-0.16617036,CORCRAN2_7_N001,36.13846874,-119.5764877,1.5664,GEN,CA,-2.0599000702247188,0.0,8.806649286239788,-67.6893,-12.009568,-0.7707350000000001,0.0,1.6709530000000024,40.98334,-2.2338054814347807,40.58988764044944,16.10486891385768,4272.0,Mid
401410,multi,59963,CA,Los Angeles,34.7206,-118.301,234133,20220630,4,Central Antelope Dry Ranch C,2016,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,20.0,22.5,greenfield,non-agrivoltaic,,0.2949796,DELSUR_6_N008,34.718003999950575,-118.28812499708675,1.2116,GEN,CA,-2.5634455009363295,0.0,5.38471243706479,-40.08322,-9.983404,-2.225595,0.0,0.0,12.37747,-2.5777450725129554,48.22097378277154,17.95411985018727,4272.0,Mid
402078,single,60981,CA,Fresno,36.382,-120.1345,497333,20220327,4,NextEra Westside PV,2017,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,27.0,greenfield,non-agrivoltaic,,-0.28655285,Q532C2_7_N001,36.37766,-120.138453,0.5984,GEN,CA,-1.7762174789325844,0.0,7.238692679957734,-36.39574,-11.958806,-1.010845,0.0,0.9240790000000043,39.8904,-0.6832307717418734,41.90074906367041,17.134831460674157,4272.0,Mid
401555,multi,60185,CA,Los Angeles,34.6577,-118.2979,1683704,20220924,4,Solverde 1,2016,CISO,PV,c-si,ground,single-axis,90.0,,,85.0,106.3,greenfield,non-agrivoltaic,,-0.16352688,DELSURC1_7_N005,34.6651389999877,-118.28777997115502,1.2413,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
403366,multi,63054,CA,Kern,35.1415,-117.9657,63433,20210819,4,Cal City Solar 1,2019,CISO,PV,c-si,ground,single-axis,180.0,30.0,,3.0,3.8,greenfield,non-agrivoltaic,,-0.20843759,SPR3PP_2_SOLARGNODE,35.171153,-118.001652,4.6427,GEN,LADWP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,None
402335,single,61419,CA,Los Angeles,34.6156,-117.9366,68898,20210811,4,One Ten Partners PV,2017,CISO,PV,c-si,ground,single-axis,0.0,0.0,,2.0,2.7,greenfield,non-agrivoltaic,,-0.49659637,WDT404L_7_N001,34.616134,-117.942334,0.5281,GEN,CA,-2.5438316619850188,0.0,5.333083908080986,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.563054355701889,48.22097378277154,17.90730337078652,4272.0,Mid
401696,multi,60426,CA,Riverside,33.5363,-117.1968,91312,20211030,4,RCWD PV Project,2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,,3.9,5.0,greenfield,non-agrivoltaic,,-0.28004709,,,,,,,,,,,,,,,,,,,,Unknown
402750,multi,62004,CA,Los Angeles,34.7237,-118.2803,1528490,20210921,4,San Pablo Raceway,2019,CISO,PV,c-si,ground,single-axis,0.0,0.0,,100.0,132.0,greenfield,non-agrivoltaic,,0.15951258,BSKYNGSU_2_N002,34.722028,-118.282093,0.2478,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
402875,multi,62178,CA,Riverside,33.6995,-115.223,6101184,20220112,4,"Maverick Solar, LLC",2020,CISO,PV,c-si,ground,single-axis,180.0,,,125.0,173.4,greenfield,non-agrivoltaic,,-0.64636421,OBERON_7_N112,33.70510299995288,-115.31944290745764,8.9433,GEN,CA,-6.3220929353932585,-0.18610500000000002,11.880589693155523,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230178637263919,53.79213483146067,28.441011235955056,4272.0,High
401622,single,60308,AZ,Maricopa,33.3409,-112.9507,3536603,20201225,4,"Mesquite Solar 3, LLC",2016,CISO,PV,c-si,ground,single-axis,90.0,52.0,,154.0,210.0,greenfield,non-agrivoltaic,,-0.21576369,MSOLAR_7_NSR4,33.32646699998847,-112.91905363561476,3.3495,GEN,CA,-4.3993488810861425,-0.255805,7.511881064168145,-45.84782,-15.117522,-5.71807,0.0,0.0,10.06248,-2.1222382271685847,53.8623595505618,26.989700374531832,4272.0,Mid
401621,multi,60307,AZ,Maricopa,33.3313,-112.9234,2211857,20220504,4,"Mesquite Solar 2, LLC",2016,CISO,PV,c-si,ground,single-axis,90.0,52.0,,100.8,136.5,greenfield,non-agrivoltaic,,-0.18330222,MSOLAR_7_NSR4,33.32646699998847,-112.91905363561476,0.6722,GEN,CA,-4.3993488810861425,-0.255805,7.511881064168145,-45.84782,-15.117522,-5.71807,0.0,0.0,10.06248,-2.1222382271685847,53.8623595505618,26.989700374531832,4272.0,Mid
401308,multi,59814,NV,Clark,35.7885,-114.9798,2387970,20211022,4,"Copper Mountain Solar 4, LLC",2016,CISO,PV,c-si,ground,single-axis,0.0,52.0,,93.6,125.2,greenfield,non-agrivoltaic,,-0.31242523,CM5_2_PV_UNIT1GNODE,35.7968488399874,-114.98184734993814,0.9465,GEN,NV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,None
401273,single,59746,CA,Fresno,36.1267,-120.2433,44405,20220416,4,DSH (CA)-Coalinga State Hospital,2014,CISO,PV,c-si,ground,single-axis,0.0,0.0,,2.6,2.6,greenfield,non-agrivoltaic,,-0.22726709,Q633C1_7_N001,36.136583,-120.344012,9.1113,GEN,CA,-1.9520357256554308,0.0,7.266958572870254,-38.2314,-12.385766,-1.1033775000000001,0.0,0.0,39.89272,-0.8157183827673131,42.837078651685395,17.368913857677903,4272.0,Mid
400635,single,58609,CA,San Bernardino,34.5523,-117.4568,33871,20210929,4,"Industry Solar Power Generation Station 1, LLC",2013,CISO,PV,c-si,ground,single-axis,90.0,,,1.5,1.9,greenfield,non-agrivoltaic,,-0.26143861,ROADWAY_1_N017,34.59018734396828,-117.43177655458037,4.7956,GEN,CA,-2.8256915074906366,0.0,6.824347027082473,-75.13062,-10.208296,-2.16811,0.0,0.0,11.66754,-4.3508573957519445,48.291198501872664,17.696629213483146,4272.0,Mid
400382,single,58074,CA,San Bernardino,34.1741,-116.1529,60191,20210821,4,SEPV 2,2012,CISO,PV,c-si,ground,single-axis,90.0,,,2.0,2.2,greenfield,non-agrivoltaic,,-0.53328919,CARODEAN_1_N010,34.148963706233765,-116.1237978943942,3.8707,GEN,CA,-0.28996422986891385,0.0,5.877081874242168,-28.38239,-5.930332,-1.045145,0.0,4.474009000000003,33.53157,0.5782824287687657,36.774344569288395,11.72752808988764,4272.0,Low
400372,multi,58039,CA,Stanislaus,37.7366,-120.9903,488240,20210706,4,Axium Modesto Solar,2012,CISO,PV,c-si,ground,single-axis,0.0,0.0,,25.8,31.3,greenfield,non-agrivoltaic,,-0.14999057,MCHENRY_6_SOLARGNODE,37.736285251,-120.994637149,0.383,GEN,BANC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,None
400504,single,58374,CA,Kings,36.1421,-119.5729,572357,20220726,4,Corcoran Solar,2013,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,26.0,greenfield,non-agrivoltaic,,-0.40983409,WAUKENA_7_N003,36.138333,-119.573333,0.4207,GEN,CA,-2.041329442883895,0.0,8.739133671698879,-63.70487,-12.006176,-0.7707350000000001,0.0,1.6709530000000024,40.98334,-2.1780651370479562,40.58988764044944,16.081460674157302,4272.0,Mid
400393,single,58118,CA,Fresno,36.6789,-119.7975,44540,20201014,4,La Joya Del Sol,2012,CISO,PV,c-si,ground,single-axis,90.0,,,1.5,1.8,greenfield,non-agrivoltaic,,-0.47956133,WSTFRSO_1_N017,36.680349,-119.799801,0.2609,GEN,CA,-1.3878224789325841,0.0,6.95838582826089,-28.40416,-10.943492,-0.6807225,0.0,2.1098370000000024,40.89226,-0.48531613407668817,39.840823970037455,15.308988764044946,4272.0,Mid
400503,multi,58373,CA,Tulare,35.8754,-119.4525,536845,20220526,4,White River Solar,2013,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,26.0,greenfield,non-agrivoltaic,,-0.36803859,Q557_7_N001,35.88034799998731,-119.46979271726738,1.6523,GEN,CA,-2.8258175093632962,-0.006115000000000001,5.901776996166569,-51.22673,-11.002865,-2.784515,0.0,0.0,14.21613,-2.5703761056158796,50.49157303370787,19.218164794007492,4272.0,Mid
400995,single,59283,CA,Contra Costa,38.0017,-121.7037,24844,20220303,4,California PV Energy at ISD WWTP,2014,CISO,PV,c-si,ground,fixed-tilt,168.0,30.0,,1.0,1.2,greenfield,non-agrivoltaic,,-0.36984271,CCSUB_6_N024,38.000648,-121.75077,4.126,GEN,CA,3.676871514513109,0.0,7.9556600204800905,-15.02389,-0.27499799999999996,0.0,3.8429875,14.926357000000001,124.58451,3.1491031070187696,18.000936329588015,0.4447565543071161,4272.0,None
401189,single,59598,CA,San Bernardino,34.0423,-117.3618,14491,20210404,4,"Colton Solar Two, LLC",2015,CISO,PV,c-si,ground,single-axis,90.0,,,1.0,1.2,greenfield,non-agrivoltaic,,0.11013937,AGUAMNSA_7_B1,34.042605,-117.362707,0.0902,GEN,CA,-1.2672098712546815,0.0,4.588931576610638,-29.9927,-7.131411999999999,-0.579775,0.0,1.3175210000000004,13.38347,-1.8776766958550977,35.62734082397004,13.295880149812733,4272.0,Mid
400805,single,58919,CA,Sutter,39.2918,-121.67,30713,20210814,4,2127 Harris Solar Project,2014,CISO,PV,c-si,ground,single-axis,90.0,,,1.3,1.4,greenfield,non-agrivoltaic,,-0.40764889,LIVEOAK_7_N003,39.27714587822957,-121.6605005,1.8231,GEN,CA,3.183421240636704,0.0,7.660440581363319,-19.30658,-0.412829,0.0,2.995665,13.247456000000003,109.39353,3.992103856217588,20.50561797752809,0.49157303370786515,4272.0,None
401275,multi,59748,CA,Fresno,36.1261,-120.2478,26824,20191023,4,CDCR (CA)-Pleasant Valley State Prison,2014,CISO,PV,c-si,ground,single-axis,0.0,0.0,,1.2,1.6,greenfield,non-agrivoltaic,,-0.21202122,Q633C1_7_N001,36.136583,-120.344012,8.7189,GEN,CA,-1.9520357256554308,0.0,7.266958572870254,-38.2314,-12.385766,-1.1033775000000001,0.0,0.0,39.89272,-0.8157183827673131,42.837078651685395,17.368913857677903,4272.0,Mid
403979,single,64055,CA,Madera,36.8256,-120.3184,97215,20240216,4,Wonderful Orchards-New Columbia,2020,CISO,PV,c-si,ground,fixed-tilt,35.0,37.0,,5.0,5.7,greenfield,non-agrivoltaic,,-0.22614108,S632_7_N001,36.757543,-120.363674,8.5745,GEN,CA,-1.951719754213483,0.0,9.691714170434299,-72.00807,-13.950813,-0.6745224999999999,0.0,3.514581000000006,43.13656,-1.2373498144959196,39.81741573033708,16.31554307116105,4272.0,Mid
404125,multi,64308,CA,Sonoma,38.5837,-122.8645,32693,20240114,4,"Dissigno Healdsburg FPV, LLC",2020,CISO,PV,c-si,ground,fixed-tilt,12.0,83.0,,3.0,4.4,greenfield,non-agrivoltaic,,0.83028555,,,,,,,,,,,,,,,,,,,,Unknown
405002,multi,66667,CA,Kern,34.8365,-118.1478,24842,20231017,4,City of Rosamond (CA),2023,CISO,PV,c-si,ground,single-axis,0.0,,,1.0,1.0,greenfield,non-agrivoltaic,,-0.48176873,TOT544L_7_N001,34.86414499998759,-118.16335194018625,3.3858,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
404654,single,64104,CA,Riverside,33.6898,-115.1977,4640996,20220508,4,"Maverick Solar 4, LLC",2021,CISO,PV,c-si,ground,single-axis,180.0,,,100.0,135.9,greenfield,non-agrivoltaic,,-0.63437748,,,,,,,,,,,,,,,,,,,,Unknown
404679,multi,64399,CA,Riverside,33.8024,-117.023,88997,20220405,4,EMWD - San Jacinto RES BCT,2021,CISO,PV,c-si,ground,single-axis,0.0,,,4.2,5.5,greenfield,non-agrivoltaic,,-0.18209232,,,,,,,,,,,,,,,,,,,,Unknown
406713,multi,64106,CA,Riverside,33.7188,-115.3719,62529,20250803,2,"Maverick Solar 7, LLC",2021,CISO,PV,c-si,ground,single-axis,180.0,60.0,,132.0,179.0,greenfield,non-agrivoltaic,,38.775372,OBERON_7_N172,33.70510299995288,-115.31965909254237,5.0664,GEN,CA,-6.3220929353932585,-0.18610500000000002,11.880589693155523,-75.36588,-26.112718999999995,-6.645885,0.0,0.0,11.08108,-2.230178637263919,53.79213483146067,28.441011235955056,4272.0,High
401731,multi,60475,CA,Los Angeles,34.6811,-118.319,375767,20240902,2,"Bayshore Solar C, LLC",2017,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,25.0,greenfield,non-agrivoltaic,,-0.11629201,DRYRANCH_7_N001,34.688241578494605,-118.31453,0.8931,GEN,CA,-2.5457810580524343,0.0,5.324825160151762,-40.08322,-9.956634999999999,-2.225595,0.0,0.0,12.37747,-2.536651621013444,48.22097378277154,17.93071161048689,4272.0,Mid
401378,single,59915,CA,Fresno,36.8768,-120.6677,415699,20200301,4,Oro Loma,2017,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,27.5,greenfield,non-agrivoltaic,,-0.12153514,OROLOM_7_N001,36.88679138994701,-120.6550947734649,1.5784,GEN,CA,-0.818075765278529,0.0,10.042715113482124,-53.13249,-6.0587159999999995,-0.00301,0.0,5.874336000000008,41.86142,-1.5132232934027696,25.52731206057328,10.708491076257436,1849.0,Low
401409,multi,59962,CA,Los Angeles,34.7214,-118.3113,239258,20230916,4,North Lancaster Ranch,2016,CISO,PV,c-si,ground,fixed-tilt,180.0,25.0,,20.0,22.5,greenfield,non-agrivoltaic,,0.266348,BSKYNPM_7_N004,34.718861,-118.3221,1.0267,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
401394,multi,59940,CA,Fresno,36.5852,-120.3792,5232355,20210519,4,"Great Valley Solar Portfolio Holdings, LLC",2018,CISO,PV,c-si,ground,single-axis,0.0,0.0,,200.0,281.8,greenfield,non-agrivoltaic,,-0.29256681,Q643XC2_7_N001,36.59011053998702,-120.4027821351354,2.1751,GEN,CA,-1.577969536516854,0.0,9.869467473978732,-48.78832,-13.165474000000001,-0.5906575000000001,0.0,4.664187000000009,55.02285,-0.7211003117618436,39.02153558052434,15.941011235955054,4272.0,Mid
401353,single,59872,CA,Solano,38.5201,-121.7404,213888,20210206,4,UC Davis South Campus,2015,CISO,PV,c-si,ground,single-axis,180.0,,,13.0,16.3,greenfield,non-agrivoltaic,,0.018313052,DAVIS_1_N030,38.55228299998595,-121.69453249197063,5.3593,GEN,CA,2.9075741409176032,0.0,6.4558539783377675,-20.27191,-0.393582,0.0,2.75992,12.748504000000002,43.10681,2.253995825763317,20.014044943820224,0.5383895131086143,4272.0,None
401414,multi,59976,CA,Kern,34.8444,-118.4527,1655610,20211129,4,RE Astoria,2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,,100.0,130.8,greenfield,non-agrivoltaic,,0.057202842,ASTORIA1_7_N001,34.8376879999876,-118.4761799497864,2.2691,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
401494,single,60080,CA,Tulare,35.8456,-119.057,365047,20231129,4,CED Ducor 3,2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,,15.0,20.0,greenfield,non-agrivoltaic,,-0.27962768,DUCORGN2_7_N001,35.84781540028257,-119.0708014616462,1.2681,GEN,CA,-2.473610739700374,0.0,5.1982878166613835,-39.46221,-9.725963,-2.167695,0.0,0.0,12.25401,-2.5545063932966223,48.15074906367041,17.485955056179776,4272.0,Mid
402073,single,60975,CA,Fresno,36.3748,-120.1342,498516,20220107,4,Whitney Point Solar,2017,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,28.6,greenfield,non-agrivoltaic,,-0.24370331,Q532C2_7_N001,36.37766,-120.138453,0.4961,GEN,CA,-1.7762174789325844,0.0,7.238692679957734,-36.39574,-11.958806,-1.010845,0.0,0.9240790000000043,39.8904,-0.6832307717418734,41.90074906367041,17.134831460674157,4272.0,Mid
402093,multi,61006,CA,Sacramento,38.7002,-121.5867,115432,20220829,4,SCDA Solar 1,2017,CISO,PV,c-si,ground,single-axis,180.0,,,6.8,7.9,greenfield,non-agrivoltaic,,-0.089753903,ELV_6_WLFGNODE,38.71426666666667,-121.476948055556,9.6509,GEN,BANC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,None
402233,single,61265,CA,Los Angeles,34.737,-118.304,435161,20240902,4,Antelope DSR 3,2019,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.0,25.0,greenfield,non-agrivoltaic,,-0.24259445,BGSKYGN3_7_N001,34.734117,-118.306665,0.4026,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
402370,multi,61463,CA,Santa Barbara,34.7463,-120.5103,383598,20220728,4,Vandenberg Solar Project,2017,CISO,PV,c-si,ground,single-axis,0.0,0.0,,20.6,28.2,greenfield,non-agrivoltaic,,-0.019152936,,,,,,,,,,,,,,,,,,,,Unknown
401606,single,60281,CA,Los Angeles,34.7057,-118.3015,56759,20210815,4,"Central Antelope Dry Ranch B, LLC",2017,CISO,PV,c-si,ground,single-axis,90.0,,,3.0,3.8,greenfield,non-agrivoltaic,,-0.11046209,TOT427A_7_N001,34.703767,-118.3018,0.2167,GEN,CA,-2.5401032303370785,0.0,5.314675063432975,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.5388204796835083,48.22097378277154,17.90730337078652,4272.0,Mid
401738,multi,60485,CA,San Bernardino,34.9049,-117.1029,550484,20220916,4,"Longboat Solar, LLC",2016,CISO,PV,c-si,ground,single-axis,180.0,,,20.0,26.0,greenfield,non-agrivoltaic,,-0.3847287,LNGBATGN_7_N001,34.87445665123645,-117.06458087328406,4.8656,GEN,CA,-1.921830084269663,-0.04235,7.679235917897936,-74.95925,-9.519645,-2.0496525,1.1511025000000001,3.0708100000000003,140.85583,-1.5537443976615777,50.95973782771536,17.228464419475657,4272.0,Mid
401556,multi,60186,CA,Los Angeles,34.655,-118.281,1024252,20220319,4,Antelope DSR 1,2016,CISO,PV,c-si,ground,single-axis,90.0,,,50.0,62.1,greenfield,non-agrivoltaic,,-0.1983691,DELSURC1_7_N004,34.6651389999877,-118.28767002884496,1.2819,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
402232,multi,61264,CA,Los Angeles,34.7421,-118.3025,2173603,20220327,4,Antelope Expansion 2,2018,CISO,PV,c-si,ground,single-axis,180.0,0.0,,105.0,130.0,greenfield,non-agrivoltaic,,-0.20978951,BGSKYGN3_7_N001,34.734117,-118.306665,0.9658,GEN,CA,-2.5379028698501873,0.0,5.315887671462752,-40.18142,-9.937906,-2.2155725,0.0,0.0,12.40834,-2.5423467749470774,48.15074906367041,17.95411985018727,4272.0,Mid
400523,multi,58418,CA,San Bernardino,34.4976,-117.4702,65710,20250915,4,Victor Dry Farm Ranch A,2015,CISO,PV,c-si,ground,fixed-tilt,193.0,15.0,,5.0,6.0,greenfield,non-agrivoltaic,,0.22837023,DELSURC1_7_N003,34.497778,-117.471111,0.0858,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
404514,single,58755,CA,Los Angeles,34.7236,-118.2916,26576,20240902,2,Summer Solar C2,2014,CISO,PV,c-si,ground,fixed-tilt,193.0,25.0,,1.5,2.1,greenfield,non-agrivoltaic,,0.057405211,DELSURC1_7_N002,34.71808230060774,-118.28796000140454,0.6979,GEN,CA,-2.545071661985019,0.0,5.326226872192992,-40.08322,-9.956634999999999,-2.21719,0.0,0.0,12.37747,-2.538348348495284,48.22097378277154,17.93071161048689,4272.0,Mid
400985,single,59269,CA,San Bernardino,34.5126,-117.3874,47573,20231031,4,Victor Mesa Linda B2,2014,CISO,PV,c-si,ground,fixed-tilt,180.0,20.0,,1.6,2.1,greenfield,non-agrivoltaic,,-0.42768651,VICTOR_7_GN001,34.50624751806334,-117.38763980099594,0.7067,GEN,CA,-2.6039828417603,0.0,6.216072146479289,-74.1745,-9.490604,-2.0867375,0.0,0.0,11.69841,-4.3676935330022095,47.98689138576779,17.11142322097378,4272.0,Mid
401812,single,60591,CA,Kern,34.8303,-118.3924,490247,20180616,4,"Solar Star California, XLI, LLC",2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,,54.0,67.4,greenfield,non-agrivoltaic,,0.87057078,SOLSTR1B_7_N009,34.848902999987644,-118.36961605435962,2.933,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
401811,single,60590,CA,Kern,34.8404,-118.3911,1273265,20220620,4,"Golden Fields Solar I, LLC",2016,CISO,PV,c-si,ground,single-axis,0.0,0.0,,54.0,67.4,greenfield,non-agrivoltaic,,-0.30539685,SOLSTR1B_7_N009,34.848902999987644,-118.36961605435962,2.1767,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
402578,multi,61750,CA,Imperial,32.6614,-115.6063,2536565,20201105,4,Wistaria Ranch Solar,2018,CISO,PV,c-si,ground,single-axis,0.0,,,100.0,141.0,greenfield,non-agrivoltaic,,-0.26850712,WNSTRGN1_7_N001,32.672182,-115.620142,1.7653,GEN,CA,-2.5600996324906364,0.0,7.359773802306117,-59.05552,-10.813768999999999,-3.52546,0.0,1.037954,51.33366,-2.0800873763339185,42.22846441947566,21.2312734082397,4272.0,Mid
405431,multi,62806,CA,San Mateo,37.6205,-122.4289,28585,20241103,4,Shelter Creek Condominiums Solar,2020,CISO,PV,c-si,rooftop,single-axis,150.0,15.0,,1.9,2.5,greenfield,non-agrivoltaic,,0.17479469,MILLBRAE_1_N007,37.605098571030894,-122.391045,3.7485,GEN,CA,4.006154691011235,0.0,8.074860407826419,-14.41572,-0.319723,0.0,4.5747925,16.480125,49.23074,2.108825891225416,18.773408239700373,0.4447565543071161,4272.0,None
406121,multi,66188,CA,Fresno,36.6569,-119.5857,45833,20240721,1,POM Plant 1,2021,CISO,PV,c-si,ground,fixed-tilt,26.0,,,2.4,2.5,greenfield,non-agrivoltaic,,-0.28298837,ULTPWRJ_1_N001,36.66,-119.63,3.9666,GEN,CA,-1.375636949906367,0.0,6.941209055662943,-28.40416,-10.880946,-0.67872,0.0,2.1098370000000024,40.88993,-0.47555418167717434,39.81741573033708,15.285580524344569,4272.0,Mid
401667,multi,60386,CA,Los Angeles,34.8367,-118.5042,794563,20210921,4,RE Garland A,2016,CISO,PV,c-si,ground,single-axis,90.0,,,20.0,26.5,greenfield,non-agrivoltaic,,-0.57777935,GASLRAGN_7_N001,34.828397999987615,-118.51150495330748,1.1387,GEN,CA,-2.6540838693820223,0.0,5.536637789012315,-39.91259,-10.470913999999999,-2.3459274999999997,0.0,0.0,12.50094,-2.528899032641621,48.03370786516854,18.44569288389513,4272.0,Mid
400381,single,58073,CA,Los Angeles,34.6186,-117.9395,49148,20220220,4,SEPV 1,2012,CISO,PV,c-si,ground,single-axis,90.0,,,2.0,2.3,greenfield,non-agrivoltaic,,-0.39076161,WDT404L_7_N001,34.616134,-117.942334,0.3774,GEN,CA,-2.5438316619850188,0.0,5.333083908080986,-40.08322,-9.953593,-2.21719,0.0,0.0,12.37747,-2.563054355701889,48.22097378277154,17.90730337078652,4272.0,Mid
400696,single,58718,CA,Kern,35.1458,-118.8872,345018,20210603,4,Orion Solar I,2014,CISO,PV,c-si,ground,single-axis,90.0,,,12.0,15.7,greenfield,non-agrivoltaic,,-0.40873981,S622B_7_N003,35.107488,-118.922827,5.3522,GEN,CA,-2.811482109082397,-0.00808,5.775828567401797,-36.21498,-11.014574000000001,-2.802835,0.0,0.0,22.01208,-2.3607433357330767,50.70224719101124,19.194756554307116,4272.0,Mid
