case_id,eia_id,p_state,p_county,ylat,xlong,p_name,p_year,p_tech_pri,p_cap_ac,p_cap_dc,p_type,utility_name,source
ree-15834,RE-108292,Navarra,NAVARRA Pamplona/Iruña,42.829764,-1.684873,Instalacion CERRO DE SANTA LUCIA,2012,PV,0.05,,solar farm,,REE
ree-15836,RE-055352 y 1 más,Navarra,NAVARRA Pamplona/Iruña,42.832229,-1.688542,ADANIA RESIDENCIAL S.L. AGUSTINOS F 10,2008,PV,0.186,,solar farm,,REE
ree-15837,RE-105615,Navarra,NAVARRA Pamplona/Iruña,42.833305,-1.687514,CONINSA,2011,PV,0.1,,solar farm,,REE
ree-15840,RE-101824,Navarra,NAVARRA Pamplona/Iruña,42.836017,-1.689615,LIEBHERR INDUSTRIAS METÁLICAS S.A.,2008,PV,0.7,,solar farm,,REE
ree-15843,RE-055798,Navarra,NAVARRA Peralta/Azkoien,42.331246,-1.815582,ISF,2008,PV,0.075,,solar farm,,REE
ree-15846,RE-110285 y 5 más,Navarra,NAVARRA Peralta/Azkoien,42.3321,-1.81632,LSOL-CUBIERTA AZKOTRANS,2012,PV,0.1,,solar farm,,REE
ree-15848,RE-107354 y 1 más,Navarra,NAVARRA Peralta/Azkoien,42.33253,-1.813053,MB SOLAR-1245,2011,PV,0.08,,solar farm,,REE
ree-15849,RE-019025 y 16 más,Navarra,NAVARRA Peralta/Azkoien,42.332795,-1.820101,"METALLBAUEN SOLAR, SL",2007,PV,0.0973,,solar farm,,REE
ree-15850,RE-008917 y 3 más,Navarra,NAVARRA Peralta/Azkoien,42.332809,-1.814542,FELIX BARCOS ALONSO,2002,PV,0.16,,solar farm,,REE
ree-15852,RE-105470 y 1 más,Navarra,NAVARRA Peralta/Azkoien,42.334426,-1.814811,AISA 20KW,2011,PV,0.12,,solar farm,,REE
ree-15855,RE-104137,Navarra,NAVARRA Peralta/Azkoien,42.338274,-1.810241,JESUS MARIA ASIN,2010,PV,0.06,,solar farm,,REE
ree-15856,RE-073915 y 11 más,Navarra,NAVARRA Peralta/Azkoien,42.338815,-1.785862,METALLBAUEN SOLAR S.L.,2008,PV,0.06,,solar farm,,REE
ree-15857,RE-107697,Navarra,NAVARRA Peralta/Azkoien,42.339711,-1.811892,L•SOL - CUBIERTA FV 60KW EN PERALTA (NA),2011,PV,0.06,,solar farm,,REE
ree-15858,RE-008356 y 11 más,Navarra,NAVARRA Peralta/Azkoien,42.360047,-1.75831,ISF EN NAVE DE PERALTA ( PERALTA-NAVARRA),2006,PV,0.06,,solar farm,,REE
ree-15859,RE-108740,Navarra,NAVARRA Piedramillera,42.626355,-2.209435,GANUZA MONREAL CARLOS Y ENRIQUE SCL,2012,PV,0.1,,solar farm,,REE
ree-15869,RE-074600 y 20 más,Navarra,NAVARRA Ribaforada,41.955965,-1.533408,INST. 3 DE RIBAFORADA,2008,PV,0.6239,,solar farm,,REE
ree-15870,RE-023545 y 28 más,Navarra,NAVARRA Ribaforada,41.960943,-1.530404,PLANTA FOTOVOLTAICA RIBAFORADA,2008,PV,0.9306,,solar farm,,REE
ree-15871,RE-023531 y 13 más,Navarra,NAVARRA Ribaforada,41.993021,-1.539237,ENERGETICA S.L,2008,PV,0.1,,solar farm,,REE
ree-15873,RE-102382 y 7 más,Navarra,NAVARRA Ribaforada,41.993731,-1.539634,Transportes Ruiz - Ampliación,2010,PV,0.21,,solar farm,,REE
ree-15894,RE-016300 y 17 más,Navarra,NAVARRA Ribaforada,41.999751,-1.549982,TRANSPORTE URIZ-RIBAFORADA,2007,PV,0.09,,solar farm,,REE
ree-15903,RE-109280 y 16 más,Navarra,NAVARRA San Adrián,42.345393,-1.945741,GMSA-1MW,2012,PV,1.0,,solar farm,,REE
ree-15908,RE-104674,Navarra,NAVARRA Sangüesa/Zangoza,42.558755,-1.283795,MIGUEL LAFUENTE EGEA,2010,PV,0.06,,solar farm,,REE
ree-15909,RE-055364,Navarra,NAVARRA Sangüesa/Zangoza,42.559352,-1.284222,MANOLO LAFUENTE,2008,PV,0.06,,solar farm,,REE
ree-15915,RE-102128 y 3 más,Navarra,NAVARRA Sangüesa/Zangoza,42.579392,-1.285978,GOIKOA,2010,PV,0.32,,solar farm,,REE
ree-15917,RE-104675,Navarra,NAVARRA Sangüesa/Zangoza,42.593641,-1.275401,FV 100KW - LOGISTIC BIOTRANS,2010,PV,0.1,,solar farm,,REE
ree-15928,RE-010145 y 139 más,Navarra,NAVARRA Sartaguda,42.378474,-2.05117,ALVARO BENITO CALVO - LA CERRADILLA,2006,PV,0.7,,solar farm,,REE
ree-15930,RE-004001 y 204 más,Navarra,NAVARRA Sesma,42.461956,-2.09059,ADOLFO URIZ AMATRIAIN,2002,PV,1.31,,solar farm,,REE
ree-15932,RE-109211,Navarra,NAVARRA Sesma,42.471152,-2.088051,PALACIOS ENERGIA SOLAR SI,2012,PV,0.1,,solar farm,,REE
ree-15941,RE-104366,Navarra,NAVARRA Tafalla,42.369179,-1.627682,TRAIBUENAS,2010,PV,0.1,,solar farm,,REE
ree-15944,RE-103040,Navarra,NAVARRA Tafalla,42.496149,-1.667284,Fotovoltaica Escaleras Aguerri,2010,PV,0.054,,solar farm,,REE
ree-15946,RE-104332,Navarra,NAVARRA Tafalla,42.497326,-1.669117,VULCANIZADOS RUIZ,2010,PV,0.1,,solar farm,,REE
ree-15947,RE-014660 y 1 más,Navarra,NAVARRA Tafalla,42.511974,-1.677643,"UNITEC EUROPA, SA",2007,PV,0.1,,solar farm,,REE
ree-15970,RE-055420 y 78 más,Navarra,NAVARRA Torres del Río,42.495852,-2.277539,PARQUE FOTOVOLTAICO VALDEGON,2008,PV,4.5,,solar farm,,REE
ree-15992,RE-113939,Navarra,NAVARRA Tudela,42.05995,-1.641709,INSTALACION FV AUTOCONSUMO 10 KW SKF,2016,PV,0.88,,solar farm,,REE
ree-15994,RE-055726 y 5 más,Navarra,NAVARRA Tudela,42.060476,-1.636997,L SOL 150-002,2008,PV,0.0594,,solar farm,,REE
ree-15999,RE-022722 y 15 más,Navarra,NAVARRA Tudela,42.06105,-1.624146,FOTOVOLTAICA,2007,PV,0.08,,solar farm,,REE
ree-16001,RE-008398 y 21 más,Navarra,NAVARRA Tudela,42.061154,-1.624059,MINARRIZ I,2006,PV,0.135,,solar farm,,REE
ree-16003,RE-055374 y 1 más,Navarra,NAVARRA Tudela,42.061991,-1.625703,GERESA-TUDELA,2008,PV,0.065,,solar farm,,REE
ree-16004,RE-060290,Navarra,NAVARRA Tudela,42.062082,-1.624554,MONTAJES ELECTRICOS TUDELANOS,2008,PV,0.06,,solar farm,,REE
ree-16009,RE-055375,Navarra,NAVARRA Tudela,42.06259,-1.626337,IF,2008,PV,0.06,,solar farm,,REE
ree-16010,RE-112233,Navarra,NAVARRA Tudela,42.062607,-1.638885,INST FOTOV INVERSORES RADER SA,2008,PV,0.09,,solar farm,,REE
ree-16011,RE-109989 y 1 más,Navarra,NAVARRA Tudela,42.062691,-1.640573,LSOL-CUBIERTA FV 90KW,2012,PV,0.09,,solar farm,,REE
ree-16013,RE-007857 y 16 más,Navarra,NAVARRA Tudela,42.062804,-1.622811,AITOR IRAGI ERAUL,2005,PV,0.0972,,solar farm,,REE
ree-16016,RE-060326 y 19 más,Navarra,NAVARRA Tudela,42.063213,-1.641843,INST FOTOV JOSE ANTONIO OSTOLAZA ZUMETA,2008,PV,0.18,,solar farm,,REE
ree-16018,RE-006405 y 16 más,Navarra,NAVARRA Tudela,42.063624,-1.642156,ANGEL R.MAGALLON YANGUAS,2004,PV,0.0786,,solar farm,,REE
ree-16019,RE-006389 y 15 más,Navarra,NAVARRA Tudela,42.063968,-1.642098,ANGEL R.MAGALLON YANGUAS,2004,PV,0.08,,solar farm,,REE
ree-16020,RE-106292 y 2 más,Navarra,NAVARRA Tudela,42.06448,-1.621413,L•SOL - CUBIERTA FV 60KW EN TUDELA (NA),2011,PV,0.0599,,solar farm,,REE
ree-16021,RE-007155 y 30 más,Navarra,NAVARRA Tudela,42.064714,-1.63517,"CARFLETES, SL",2005,PV,0.155,,solar farm,,REE
ree-16023,RE-023530 y 2 más,Navarra,NAVARRA Tudela,42.064827,-1.629131,INST FOTOV  METALICAS CIRIA SL,2004,PV,0.06,,solar farm,,REE
ree-16026,RE-007198 y 12 más,Navarra,NAVARRA Tudela,42.065768,-1.636074,ALAIN AISA FIGUEROA,2005,PV,0.0598,,solar farm,,REE
ree-16028,RE-060346 y 2 más,Navarra,NAVARRA Tudela,42.065984,-1.631791,GAYCA1,2008,PV,0.065,,solar farm,,REE
ree-16039,RE-108226,Navarra,NAVARRA Tudela,42.067442,-1.631639,DHG 2 DISTRIBUCIONES HERMANOS GARCIA B.J.C SL,2012,PV,0.1,,solar farm,,REE
ree-16040,RE-006423 y 11 más,Navarra,NAVARRA Tudela,42.067489,-1.637587,ALICIA FERNANDEZ DE PIEROLA,2004,PV,0.121,,solar farm,,REE
ree-16042,RE-104522 y 14 más,Navarra,NAVARRA Tudela,42.067622,-1.628259,ANSERVOLATIN,2010,PV,0.0814,,solar farm,,REE
ree-16043,RE-014557 y 3 más,Navarra,NAVARRA Tudela,42.068007,-1.638721,TUDECAR,2007,PV,0.068,,solar farm,,REE
ree-16044,RE-007613 y 13 más,Navarra,NAVARRA Tudela,42.068066,-1.639723,ISF 70 KW EN NAVE SUCARMO,2006,PV,0.07,,solar farm,,REE
ree-16046,RE-110279 y 2 más,Navarra,NAVARRA Tudela,42.068322,-1.628844,LSOL-CUBIERTA MATADERO,2012,PV,0.07,,solar farm,,REE
ree-16047,RE-055802,Navarra,NAVARRA Tudela,42.06874,-1.624691,INSTALACION 3 ELEKTRA,2008,PV,0.08,,solar farm,,REE
ree-16050,RE-010614 y 16 más,Navarra,NAVARRA Tudela,42.072221,-1.639189,GURRIA-TUDELA,2006,PV,0.09,,solar farm,,REE
ree-16051,RE-103057 y 9 más,Navarra,NAVARRA Tudela,42.076926,-1.647498,Urzante Tudela Haya,2010,PV,1.0,,solar farm,,REE
ree-16052,RE-060203 y 76 más,Navarra,NAVARRA Tudela,42.087854,-1.633442,INST. FOTOVOLTAICA DE 1.995 KWN EN TUDELA,2008,PV,1.9899,,solar farm,,REE
ree-16054,RE-007628 y 149 más,Navarra,NAVARRA Tudela,42.097715,-1.664003,JOSE RAMON PUERTAS MAÑAS,2005,PV,0.75,,solar farm,,REE
ree-16055,RE-020925 y 107 más,Navarra,NAVARRA Tudela,42.100247,-1.664003,ALFONSO LABORDA MARTINEZ,2007,PV,1.25,,solar farm,,REE
ree-16056,RE-115373 y 1 más,Navarra,NAVARRA Tudela,42.101,-1.667972,PLANTA SOLAR FOTOVOLTAICA EBRO I,2025,PV,90.0,,solar farm,,REE
ree-16057,RE-001641,Navarra,NAVARRA Tudela,42.10444,-1.640485,PLANTA SOLAR FOTOVOLTAICA TUDELA,2001,PV,1.2,,solar farm,,REE
ree-16058,RE-073984 y 188 más,Navarra,NAVARRA Tudela,42.145351,-1.671819,PARQUE SOLAR OJO DE VALDELAFUENTE,2008,PV,3.5,,solar farm,,REE
ree-16062,RE-112900,Navarra,NAVARRA Uharte Arakil,42.918699,-1.981658,"AUTOCONSUMO DE 99,84 KW DE TREFILADOS DE NAVARRA S.A.",2018,PV,0.432,,solar farm,,REE
ree-16063,RE-113277,Navarra,NAVARRA Uharte Arakil,42.918754,-1.982013,"INSTALACION FOTOVOLTAICA DE AUTOCONSUMO DE 100 KW DE UHALROD, S.L.",2019,PV,0.1,,solar farm,,REE
ree-16082,RE-100050,Navarra,NAVARRA Valle de Egüés/Eguesibar,42.810703,-1.603102,COLEGIO SANTA MARIA LA REAL,2008,PV,0.1,,solar farm,,REE
ree-16088,RE-010363,Navarra,NAVARRA Valle de Egüés/Eguesibar,42.815264,-1.601174,"ACCIONA SOLAR, SA",2006,PV,0.05,,solar farm,,REE
ree-16098,RE-107080,Navarra,NAVARRA Valle de Yerri/Deierri,42.689423,-1.992793,KASKALLETA 100 KW,2011,PV,0.1,,solar farm,,REE
ree-16099,RE-055359 y 1 más,Navarra,NAVARRA Valle de Yerri/Deierri,42.689861,-1.99285,URRA ECHALAR JESUS MARIA JOSE JAVIER LUIS ALFREDO Y RAFAEL CARLOS,2008,PV,0.135,,solar farm,,REE
ree-16100,RE-107696,Navarra,NAVARRA Valle de Yerri/Deierri,42.726911,-2.006088,CARPINTERIA ERDOZAIN,2012,PV,0.05,,solar farm,,REE
ree-16110,RE-102821 y 2 más,Navarra,NAVARRA Valtierra,42.212581,-1.626656,PLANTA FOTOV. VALTIERRA-APHNE,2010,PV,5.892,,solar farm,,REE
ree-16111,RE-100267 y 3 más,Navarra,NAVARRA Valtierra,42.212724,-1.621957,PLANTA FOTOV. VALTIERRA - ARTICULATA,2009,PV,4.0,,solar farm,,REE
ree-16114,RE-021303 y 75 más,Navarra,NAVARRA Viana,42.489269,-2.320912,CENTRAL FOTOVOLTAICA,2002,PV,1.4949,,solar farm,,REE
ree-16115,RE-015201 y 368 más,Navarra,NAVARRA Viana,42.496734,-2.309566,HUERTA SOLAR ARBANTA,2007,PV,7.765,,solar farm,,REE
ree-16116,RE-055360,Navarra,NAVARRA Viana,42.506781,-2.371543,NOVEDADES EN SIMULACION,2008,PV,0.075,,solar farm,,REE
ree-16117,RE-055361,Navarra,NAVARRA Viana,42.506798,-2.371178,TABIQUES Y TECHOS NAVARRA VIANA,2008,PV,0.08,,solar farm,,REE
ree-16118,RE-010613 y 3 más,Navarra,NAVARRA Viana,42.507418,-2.362508,BRAHER GESTION SL,2006,PV,0.08,,solar farm,,REE
ree-16119,RE-109336,Navarra,NAVARRA Viana,42.50743,-2.366078,MIGUEL ANGEL DEL REY MORENO 90 kW,2012,PV,0.09,,solar farm,,REE
ree-16120,RE-108293,Navarra,NAVARRA Viana,42.507604,-2.365418,CTD65 (DIMPLUS 10041),2012,PV,0.1,,solar farm,,REE
ree-16122,RE-106176,Navarra,NAVARRA Viana,42.508326,-2.366263,SAMANIEGO VIANA II,2011,PV,0.075,,solar farm,,REE
ree-16123,RE-013703,Navarra,NAVARRA Viana,42.508627,-2.368846,SOLDEVILA S.L,2007,PV,0.05,,solar farm,,REE
ree-16124,RE-055350,Navarra,NAVARRA Viana,42.508892,-2.367668,METALLBAUEN SOLAR S.L.,2008,PV,0.05,,solar farm,,REE
ree-16125,RE-102379,Navarra,NAVARRA Viana,42.509546,-2.36548,SAMANIEGO I,2010,PV,0.1,,solar farm,,REE
ree-16127,RE-104079,Navarra,NAVARRA Viana,42.51379,-2.365669,BARCO,2010,PV,0.09,,solar farm,,REE
ree-16131,RE-014561 y 479 más,Navarra,NAVARRA Villafranca,42.269929,-1.689023,INST FOTOV ALEGRE ALEGRE C ALEGREMATERO JM CONDE,2007,PV,12.0,,solar farm,,REE
ree-16136,RE-105967,Navarra,NAVARRA Villatuerta,42.653816,-2.001636,SINTAL,2011,PV,0.1,,solar farm,,REE
ree-16137,RE-106811,Navarra,NAVARRA Villatuerta,42.65399,-2.003583,Instalación Fotovoltaica Gráficas Lizarra,2011,PV,0.0998,,solar farm,,REE
ree-16141,RE-113168,Navarra,NAVARRA Villatuerta,42.656587,-2.007849,"AUTOCONSUMO DE 99,99KWP DE INDUSTRIAS OGI",2019,PV,0.1,,solar farm,,REE
ree-16144,RE-104788 y 1 más,Navarra,NAVARRA Villatuerta,42.658621,-2.002645,BELASCOAIN 20 KW,2011,PV,0.1,,solar farm,,REE
ree-16151,RE-106013,Navarra,NAVARRA Zabalza/Zabaltza,42.689303,-1.994087,GAV 80 KW,2011,PV,0.08,,solar farm,,REE
ree-16152,RE-103964,Navarra,NAVARRA Zabalza/Zabaltza,42.697701,-1.998675,ZURUCUAIN,2010,PV,0.07,,solar farm,,REE
ree-16171,RE-028064,Ourense,OURENSE Baltar,41.952079,-7.7056,CENTRAL FOTOVOLTAICA,2008,PV,0.0552,,solar farm,,REE
ree-16176,RE-027936,Ourense,OURENSE Baños de Molgas,42.233362,-7.630483,CENTRAL FOTOVOLTAICA,2008,PV,0.099,,solar farm,,REE
ree-16187,RE-025884,Ourense,"OURENSE Blancos, Os",42.013478,-7.717422,CENTRAL FOTOVOLTAICA,2008,PV,0.0792,,solar farm,,REE
ree-16208,RE-028014,Ourense,OURENSE Esgos,42.314336,-7.745862,CENTRAL FOTOVOLTAICA,2008,PV,0.09,,solar farm,,REE
ree-16209,RE-027993,Ourense,OURENSE Esgos,42.316954,-7.743347,CENTRAL FOTOVOLTAICA,2008,PV,0.05,,solar farm,,REE
ree-16211,RE-028043 y 1 más,Ourense,"OURENSE Gudiña, A",42.060529,-7.120898,CENTRAL FOTOVOLTAICA,2008,PV,0.2,,solar farm,,REE
ree-16236,RE-104586,Ourense,OURENSE Monterrei,41.94564,-7.567421,FOTOVOLTAICA CF SANDIN,2010,PV,0.08,,solar farm,,REE
ree-16265,RE-028045 y 2 más,Ourense,"OURENSE Peroxa, A",42.454136,-7.792481,CENTRAL FOTOVOLTAICA,2008,PV,0.0999,,solar farm,,REE
ree-16276,RE-106680,Ourense,OURENSE Riós,41.985344,-7.291346,"Agroestevez, S.L.",2010,PV,0.06,,solar farm,,REE
ree-16283,RE-109869,Ourense,OURENSE San Cibrao das Viñas,42.290558,-7.810999,Promociones e Inversiones Maceda,2012,PV,0.096,,solar farm,,REE
ree-16286,RE-027979,Ourense,OURENSE San Cibrao das Viñas,42.295053,-7.801392,CENTRAL FOTOVOLTAICA,2008,PV,0.0885,,solar farm,,REE
ree-16288,RE-102111,Ourense,OURENSE San Cibrao das Viñas,42.298408,-7.79838,CENTRAL FOTOVOLTAICA CUBIERTA DE NAVE,2010,PV,0.2,,solar farm,,REE
ree-16293,RE-027995 y 1 más,Ourense,OURENSE Taboadela,42.2504,-7.81059,CENTRAL FOTOVOLTAICA,2008,PV,0.12,,solar farm,,REE
ree-16302,RE-109495 y 1 más,Ourense,OURENSE Vilar de Barrio,42.150875,-7.61068,Antela 1,2012,PV,0.11,,solar farm,,REE
ree-16305,RE-112878,Ourense,OURENSE Vilardevós,41.895173,-7.364465,PFV VILASOLAR 1.500,2019,PV,1.5,,solar farm,,REE
ree-16322,RE-072609,Palencia,PALENCIA Aguilar de Campoo,42.781456,-4.250892,ELECTRICIDAD EGUREN,2008,PV,0.05,,solar farm,,REE
ree-16325,RE-013050 y 1 más,Palencia,PALENCIA Aguilar de Campoo,42.790367,-4.268877,AMPLIACION FV EL JASPE,2006,PV,0.07,,solar farm,,REE
ree-16326,RE-109139,Palencia,PALENCIA Aguilar de Campoo,42.791583,-4.259482,COLEGIO SAN GREGORIO,2012,PV,0.0666,,solar farm,,REE
ree-16327,RE-011440 y 1 más,Palencia,PALENCIA Aguilar de Campoo,42.816886,-4.411746,LA RUYA A,2004,PV,0.085,,solar farm,,REE
ree-16328,RE-114542,Palencia,PALENCIA Aguilar de Campoo,42.818278,-4.250861,FV LA CULEBRA,2023,PV,0.7,,solar farm,,REE
ree-16334,RE-113133,Palencia,PALENCIA Alba de Cerrato,41.808724,-4.387428,AGRICOLA CALLEJA MAYOR,2019,PV,0.0749,,solar farm,,REE
ree-16335,RE-057526,Palencia,PALENCIA Alba de Cerrato,41.809221,-4.371359,CASTELLANA ENERGÍAS,2008,PV,0.1,,solar farm,,REE
ree-16346,RE-020462,Palencia,PALENCIA Astudillo,42.191402,-4.297169,FOTOVOLTAICA NTRA. SRA. DE LOS ANGELES,2007,PV,0.09,,solar farm,,REE
ree-16347,RE-021456 y 1 más,Palencia,PALENCIA Astudillo,42.195724,-4.291325,ASTUDILLO SOLAR DISCO II,2008,PV,0.2,,solar farm,,REE
ree-16348,RE-022227 y 8 más,Palencia,PALENCIA Astudillo,42.200829,-4.269208,CIDESOL MANUFACTURAS MIRANDA,2007,PV,0.9,,solar farm,,REE
ree-16351,RE-012323 y 1 más,Palencia,PALENCIA Autilla del Pino,41.990116,-4.628008,GENERACION SOLAR 2 HS,2006,PV,0.1966,,solar farm,,REE
ree-16353,RE-009093,Palencia,PALENCIA Autillo de Campos,42.085041,-4.832473,VEGAS BAJAS,2006,PV,0.1,,solar farm,,REE
ree-16356,RE-057556,Palencia,PALENCIA Baltanás,41.947698,-4.274604,BALTANAS 1,2008,PV,0.099,,solar farm,,REE
ree-16359,RE-101843,Palencia,PALENCIA Barruelo de Santullán,42.856381,-4.272171,CILLAMAYOR,2009,PV,2.0,,solar farm,,REE
ree-16365,RE-072629,Palencia,PALENCIA Báscones de Ojeda,42.674186,-4.528564,BASCONES LAMAS,2008,PV,0.05,,solar farm,,REE
ree-16366,RE-008387 y 6 más,Palencia,PALENCIA Báscones de Ojeda,42.674975,-4.527327,AMPLIACION BASCONES PJ-1,2005,PV,0.06,,solar farm,,REE
ree-16372,RE-110976,Palencia,PALENCIA Becerril de Campos,42.119147,-4.610264,GLOBAL BECERRIL,2011,PV,1.0,,solar farm,,REE
ree-16373,RE-072602 y 1 más,Palencia,PALENCIA Becerril de Campos,42.121099,-4.615628,BECERRIL SANFELICES 1,2008,PV,0.16,,solar farm,,REE
ree-16384,RE-063330,Palencia,PALENCIA Carrión de los Condes,42.349997,-4.584717,CARRION-1,2008,PV,0.08,,solar farm,,REE
ree-16385,RE-011403 y 2 más,Palencia,PALENCIA Castil de Vela,41.978695,-4.948424,CASTIL DE VELA 1,2006,PV,0.3,,solar farm,,REE
ree-16387,RE-019149,Palencia,PALENCIA Castromocho,42.032055,-4.818652,GARCIVARGAS,2007,PV,0.1,,solar farm,,REE
ree-16388,RE-019726,Palencia,PALENCIA Cervatos de la Cueza,42.288631,-4.776576,I.F. HERMANOS IGLESIAS VICIOSA,2007,PV,0.05,,solar farm,,REE
ree-16390,RE-012325 y 2 más,Palencia,PALENCIA Cervera de Pisuerga,42.857877,-4.486736,AMPLIACION PISPE 2000,2006,PV,0.08,,solar farm,,REE
ree-16401,RE-057340 y 14 más,Palencia,PALENCIA Cevico de la Torre,41.850415,-4.444875,CEVICO 1,2008,PV,1.5,,solar farm,,REE
ree-16403,RE-063590 y 1 más,Palencia,PALENCIA Cevico de la Torre,41.853256,-4.45338,CEVICO RACSOVAL,2008,PV,0.2,,solar farm,,REE
ree-16404,RE-011408,Palencia,PALENCIA Cevico Navero,41.864559,-4.190638,CEVISOL,2006,PV,0.1,,solar farm,,REE
ree-16406,RE-063587,Palencia,PALENCIA Cisneros,42.222175,-4.852,CISNEROS 2,2008,PV,0.08,,solar farm,,REE
ree-16408,RE-072594,Palencia,PALENCIA Congosto de Valdavia,42.712649,-4.625269,LA LOMA,2008,PV,0.05,,solar farm,,REE
ree-16409,RE-020460 y 2 más,Palencia,PALENCIA Dehesa de Montejo,42.8183,-4.509941,RODRIGUEZ 1,2007,PV,0.055,,solar farm,,REE
ree-16412,RE-021458 y 6 más,Palencia,PALENCIA Dueñas,41.826362,-4.585137,GESBITREBOL DUEÑAS SOLAR I,2008,PV,0.7,,solar farm,,REE
ree-16413,RE-010296 y 2 más,Palencia,PALENCIA Dueñas,41.849696,-4.474561,DUEÑAS 1,2006,PV,0.3,,solar farm,,REE
ree-16414,RE-115462,Palencia,PALENCIA Dueñas,41.8515,-4.534944,LA CALDERONA,2025,PV,0.8,,solar farm,,REE
ree-16415,RE-023630,Palencia,PALENCIA Dueñas,41.852891,-4.551161,CICROSA-DUEÑAS,2008,PV,0.1,,solar farm,,REE
ree-16419,RE-063166,Palencia,PALENCIA Espinosa de Villagonzalo,42.473145,-4.371102,MONTSERRAR ESPINOSA,2008,PV,0.1,,solar farm,,REE
ree-16420,RE-057130,Palencia,PALENCIA Espinosa de Villagonzalo,42.475367,-4.379263,I.F. EL CAÑUELO,2008,PV,0.05,,solar farm,,REE
ree-16423,RE-022656,Palencia,PALENCIA Frechilla,42.135603,-4.834312,SOMOSIERRA,2008,PV,0.1,,solar farm,,REE
ree-16429,RE-012319 y 3 más,Palencia,PALENCIA Frómista,42.260133,-4.407422,FROMISTA-CARLOS,2006,PV,0.1,,solar farm,,REE
ree-16430,RE-057137,Palencia,PALENCIA Frómista,42.260654,-4.406458,FV FROMISTA EL CEREZO,2008,PV,0.1,,solar farm,,REE
ree-16431,RE-022225,Palencia,PALENCIA Frómista,42.264492,-4.404047,VIRGEN DEL OTERO,2007,PV,0.05,,solar farm,,REE
ree-16438,RE-011398 y 1 más,Palencia,PALENCIA Fuentes de Nava,42.081047,-4.777581,ACHICORIA,2006,PV,0.185,,solar farm,,REE
ree-16447,RE-016912,Palencia,PALENCIA Fuentes de Valdepero,42.037426,-4.520863,SADA,2007,PV,0.1,,solar farm,,REE
ree-16448,RE-057703 y 2 más,Palencia,PALENCIA Fuentes de Valdepero,42.037885,-4.520509,FV ERNESTO MP,2008,PV,0.3,,solar farm,,REE
ree-16450,RE-057053,Palencia,PALENCIA Fuentes de Valdepero,42.043236,-4.523839,FUENTES DEL VALDEPERO,2008,PV,0.0966,,solar farm,,REE
ree-16451,RE-105786,Palencia,PALENCIA Fuentes de Valdepero,42.060907,-4.475529,VILLAMBRUJA 1,2011,PV,0.4,,solar farm,,REE
ree-16452,RE-063606,Palencia,PALENCIA Fuentes de Valdepero,42.063095,-4.498826,WINDMILL Valdepero 1 a 40,2008,PV,4.0,,solar farm,,REE
ree-16453,RE-072608,Palencia,PALENCIA Fuentes de Valdepero,42.06594,-4.47216,VILLAJIMENA I,2008,PV,0.4,,solar farm,,REE
ree-16455,RE-057355,Palencia,PALENCIA Grijota,42.055301,-4.587514,FV RIVO ENERGY,2008,PV,0.06,,solar farm,,REE
ree-16457,RE-007039 y 1 más,Palencia,PALENCIA Grijota,42.08134,-4.563812,EL HITO,2005,PV,0.105,,solar farm,,REE
ree-16460,RE-063483,Palencia,PALENCIA Guardo,42.789496,-4.855174,GUARDO LOMBRAÑA,2008,PV,0.06,,solar farm,,REE
ree-16462,RE-004971,Palencia,PALENCIA Guaza de Campos,42.13193,-4.899569,HUERSOPAL,2005,PV,0.1,,solar farm,,REE
ree-16469,RE-072595 y 2 más,Palencia,PALENCIA Herrera de Pisuerga,42.617108,-4.356498,FV FANNY,2008,PV,0.09,,solar farm,,REE
ree-16470,RE-072598,Palencia,PALENCIA Herrera de Pisuerga,42.617868,-4.357201,VILLABERMUDO,2008,PV,0.05,,solar farm,,REE
ree-16477,RE-063592 y 17 más,Palencia,PALENCIA Herrera de Valdecañas,42.062892,-4.21421,HERRERA DE VALDECAÑAS 1,2008,PV,1.156,,solar farm,,REE
ree-16486,RE-057294 y 2 más,Palencia,PALENCIA Husillos,42.087069,-4.542856,HUSILLOS 1,2008,PV,0.3,,solar farm,,REE
ree-16490,RE-020451 y 1 más,Palencia,PALENCIA Lagartos,42.36134,-4.906316,TERRADILLOS 1,2007,PV,0.16,,solar farm,,REE
ree-16491,RE-013828,Palencia,PALENCIA Lantadilla,42.337739,-4.275428,I.F. LANTADILLA-1,2007,PV,0.1,,solar farm,,REE
ree-16492,RE-020453 y 1 más,Palencia,PALENCIA Ledigos,42.353665,-4.868399,LEDIGOS 1,2007,PV,0.16,,solar farm,,REE
ree-16498,RE-023628,Palencia,PALENCIA Magaz de Pisuerga,41.987636,-4.46067,MAGAZ 16-9,2008,PV,0.1,,solar farm,,REE
ree-16499,RE-072615 y 1 más,Palencia,PALENCIA Magaz de Pisuerga,41.990317,-4.414618,ALDIS 1,2008,PV,0.2,,solar farm,,REE
ree-16500,RE-107628,Palencia,PALENCIA Magaz de Pisuerga,41.996913,-4.491704,DOS PICOS,2011,PV,0.2,,solar farm,,REE
ree-16501,RE-113356,Palencia,PALENCIA Magaz de Pisuerga,41.999474,-4.476375,FV CAPRICORNIUS SOLAR,2021,PV,24.059,,solar farm,,REE
ree-16516,RE-022657,Palencia,PALENCIA Palencia,41.979316,-4.52829,CAMPOS DE LA AMISTAD,2008,PV,0.1,,solar farm,,REE
